,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
3319,3320.0,#3550241,"We're leaving together, but still it's farewell. And maybe w...",216,10576,0.987,208.01 ,169.5,84.61,"July 25, 2017",arenasnow
3320,3321.0,#3620324,You have needs - satisfy them. You have as much right as the...,162,20317,0.987,211.83 ,170.57,78.8,"November 11, 2016",arenasnow
3321,3322.0,#3622415,One way to combat the horizon effect is to continue search w...,191,20703,0.987,229.09 ,170.09,78.81,"January 13, 2017",pete_adria..
3322,3323.0,#3810796,When I was 9 years old I had kind of a rough time. A lot of ...,316,8287,0.987,206.79 ,166.84,84.97,"October 7, 2017",arenasnow
3323,3324.0,#3811295,Excessive intake of alcohol as we know kills brain cells. Bu...,310,10175,0.987,200.46 ,163.81,82.23,"August 27, 2017",arenasnow
3324,3325.0,#4180470,I have been one acquainted with the night. I have walked out...,587,2802,0.987,195.38 ,153.4,88.11,"September 3, 2019",slekap
3325,3326.0,#3811344,Do you wanna come with me? 'Cause if you do then I should wa...,312,10033,0.987,210.67 ,171.88,84.24,"August 27, 2017",arenasnow
3326,3327.0,#3100014,"Our world, with its rules of causality, has trained us to be...",282,33596,0.987,203.79 ,167.96,78.58,"April 3, 2015",arenasnow
3327,3328.0,#3550227,"When you have eaten enough to meet your needs, your digestiv...",392,19040,0.987,222.70 ,172.05,81.95,"August 31, 2016",joshua728
3328,3329.0,#3550476,You know what really hurts? Being denied the right to give u...,255,8959,0.987,222.64 ,174.06,84.91,"December 10, 2017",joshua728
3329,3330.0,#3811021,"Well, that's all the time we had for our movie. We hope you ...",217,10864,0.987,207.11 ,172.98,84.16,"July 25, 2017",arenasnow
3330,3331.0,#83,I'm telling it like it is. Get used to it or put this book d...,387,89342,0.987,205.33 ,176.72,80.02,"August 3, 2008",chakkonmech
3331,3332.0,#3100060,I would never want to forfeit my genders. Along with Aunt Au...,204,37144,0.987,198.35 ,167.08,77.72,"April 3, 2015",arenasnow
3332,3333.0,#3550507,"Oh dear god, I don't feel alive. When you're cut short of mi...",262,8014,0.987,211.97 ,168.26,85.75,"December 10, 2017",arenasnow
3333,3334.0,#3641223,"Last night, I had a dream about you. In this dream I'm danci...",165,5448,0.987,224.64 ,150.18,67.49,"October 7, 2017",slekap
3334,3335.0,#3810158,"Well, I heard my friends really got in a mess so I'm gonna h...",279,10789,0.987,201.61 ,167.34,84.17,"June 26, 2017",arenasnow
3335,3336.0,#4180590,The Earth is the only world known so far to harbor life. The...,596,2606,0.987,200.72 ,153.43,88.74,"September 2, 2019",arenasnow
3336,3337.0,#3640199,I hope you still feel small when you stand beside the ocean....,108,2409,0.986,248.28 ,171.21,62.31,"October 9, 2017",joshua728
3337,3338.0,#3640703,"I had a dream last night, and another oracle spoke to me. It...",411,8131,0.986,212.91 ,168.24,85.61,"June 27, 2017",arenasnow
3338,3339.0,#3641034,"You and him, both the same. Always had to have your own way....",377,6926,0.986,204.74 ,163.34,85.01,"February 14, 2018",arenasnow
3339,3340.0,#3641114,"That's what makes you dangerous. It's not the mask, it's not...",234,10688,0.986,204.13 ,167.63,84.36,"July 25, 2017",arenasnow
3340,3341.0,#4070160,Come with me and you'll be in a world of pure imagination. T...,210,7515,0.986,226.07 ,172.27,84.59,"August 7, 2018",arenasnow
3341,3342.0,#74,"Trudging slowly over wet sand, back to the bench where your ...",173,116460,0.986,210.63 ,175.82,74.73,"July 28, 2008",arenasnow2
3342,3343.0,#3640331,"Baby, I have no story to be told, but I've heard one on you....",191,5425,0.986,203.90 ,130.69,66.67,"July 25, 2017",arenasnow
3343,3344.0,#3641220,"Skin against skin, blood and bone, you're all by yourself bu...",148,5618,0.986,254.77 ,159.13,67.51,"October 7, 2017",joshua728
3344,3345.0,#3810027,Let's say life is this square of the sidewalk. We're born at...,433,7607,0.986,205.50 ,164.49,88.59,"July 25, 2017",arenasnow
3345,3346.0,#3810242,"Sir, there was this idiotic round robin. It was sarcastic. T...",172,4738,0.986,222.97 ,137.85,66.28,"February 14, 2018",arenasnow
3346,3347.0,#3810492,"Yes, the Simpsons have come a long way since an old drunk ma...",224,8797,0.986,214.41 ,168.78,82.76,"February 14, 2018",arenasnow
3347,3348.0,#3810839,"Yeah, I read that too. Were you gonna plagiarize the whole t...",317,8578,0.986,208.14 ,166.6,85.83,"October 7, 2017",joshua728
3348,3349.0,#3550123,"I felt dull and somnolent, for daytime sleep is like the sin...",173,4722,0.986,259.14 ,169.54,80.26,"August 31, 2016",joshua728
3349,3350.0,#3550475,"And then there was you, all red curls and smiles, stepping u...",334,8304,0.986,213.97 ,166.79,85.46,"December 10, 2017",joshua728
3350,3351.0,#3810954,My life is a perfect graveyard of buried hopes. That's a sen...,147,4980,0.986,236.62 ,134.25,66.26,"February 14, 2018",joshua728
3351,3352.0,#3640951,"My old man back in Chicago, when I was a kid... He used to l...",350,7270,0.986,201.28 ,158.51,84.62,"February 14, 2018",arenasnow
3352,3353.0,#3640960,Advertising is based on one thing: happiness. And you know w...,255,10205,0.986,205.48 ,166.38,83.12,"July 25, 2017",arenasnow
3353,3354.0,#3811037,This is nothing! Piece of cake! Producing is being a samurai...,203,8559,0.986,213.16 ,169.26,82.83,"February 14, 2018",arenasnow2
3354,3355.0,#3810794,"I always wanted to go again. You know, it was just so intere...",311,9189,0.986,208.57 ,165.32,82.92,"October 7, 2017",arenasnow
3355,3356.0,#3810797,"Oh, what sad times are these when passing ruffians can say N...",253,10671,0.986,205.68 ,168.48,83.26,"June 26, 2017",arenasnow
3356,3357.0,#4070064,"Hence, instead of determining the measure of formal agreemen...",235,6902,0.986,209.96 ,162.65,82.23,"August 8, 2018",arenasnow
3357,3358.0,#4350106,"It is not despair, for despair is only for those who see the...",93,1188,0.986,223.29 ,136.91,48.09,"February 26, 2020",joshua728
3358,3359.0,#433,Convection also plays a minor role because of the relative t...,429,33734,0.986,203.37 ,173.37,97.01,"August 20, 2009",arenasnow
3359,3360.0,#3641221,I want to play a game. Let's play hide and seek. Those were ...,339,8645,0.986,207.14 ,167.32,86.16,"October 7, 2017",alpha_panda
3360,3361.0,#3641308,It was the same kind of ominous voice; but these men could b...,235,8813,0.986,200.94 ,164.25,83.69,"February 14, 2018",deroche1
3361,3362.0,#4180473,"It's freeing to know, it's all up to me, who I choose to be,...",443,3044,0.986,205.41 ,155.45,88.72,"September 2, 2019",joshua728
3362,3363.0,#4940055,Nothing makes itself unpopular quite so quickly as a person'...,270,1913,0.986,195.38 ,138.8,78.32,"May 9, 2021",slekap
3363,3364.0,#3811134,"You know, it's funny what a young man recollects. 'Cause I d...",294,10217,0.986,215.25 ,167.07,84.03,"August 27, 2017",arenasnow
3364,3365.0,#3640531,Who's going to take you home and hold you when things aren't...,105,2718,0.986,234.59 ,184.53,66.64,"June 27, 2017",mononym_jisoo
3365,3366.0,#3622361,"From birth to old age, the body undergoes many changes. As w...",446,9543,0.986,204.21 ,165.52,87.95,"January 13, 2017",arenasnow2
3366,3367.0,#3640258,"Sweet the rain's new fall, sunlit from heaven like the first...",176,10900,0.986,211.54 ,167.41,81.85,"August 27, 2017",joshua728
3367,3368.0,#3700017,The arts are not a way to make a living. They are a very hum...,396,8515,0.986,197.51 ,166.09,86.52,"October 7, 2017",lalabird8
3368,3369.0,#3811396,"After all, your chances of winning a lottery and of affectin...",365,9101,0.986,226.53 ,165.51,84.52,"August 27, 2017",joshua728
3369,3370.0,#4350268,"Jill, this is Sergeant Sacker. Listen to me. We've traced th...",179,5293,0.986,203.78 ,111.25,58.77,"May 24, 2020",joshua728
3370,3371.0,#3620169,The bonds between ourselves and another person exist only in...,421,9542,0.985,200.62 ,167.05,89.21,"January 13, 2017",zigfried
3371,3372.0,#3641062,My cousin Anthony went into business for himself - we all kn...,570,5521,0.985,210.62 ,160.8,89.29,"February 15, 2018",arenasnow
3372,3373.0,#3811355,Borrowing implies the eventual intention to return the thing...,125,2456,0.985,215.70 ,158.0,60.68,"August 28, 2017",arenasnow
3373,3374.0,#4180265,One way to celebrate Grav-Mass is to decorate a tree with ap...,452,3213,0.985,204.02 ,150.5,88.17,"April 19, 2019",arenasnow
3374,3375.0,#71,We don't need no education. We don't need no thought control...,289,92987,0.985,204.73 ,179.94,79.69,"August 3, 2008",joshua728
3375,3376.0,#3622393,Everyone has a moment in history which belongs particularly ...,429,9166,0.985,210.60 ,166.72,89.17,"January 14, 2017",arenasnow
3376,3377.0,#3641096,The interior locks in an office suite are usually low-end; j...,322,7228,0.985,210.27 ,163.8,84.54,"February 14, 2018",arenasnow
3377,3378.0,#311,"When we pulled out into the winter night and the real snow, ...",237,27348,0.985,223.51 ,155.35,51.2,"September 30, 2008",arenasnow
3378,3379.0,#3640496,Someone who takes an undemanding job because it affords him ...,683,4659,0.985,195.53 ,167.7,102.09,"June 27, 2017",arenasnow
3379,3380.0,#3810623,I've always felt there's something inherently psychopathic a...,274,10319,0.985,223.63 ,172.63,84.14,"July 25, 2017",joshua728
3380,3381.0,#3100006,"Despair comes slowly, crawling its way up inside you until i...",266,34286,0.985,199.66 ,174.21,78.69,"April 3, 2015",easywinw
3381,3382.0,#3550304,"God, we have not spoken this long or as often as we should. ...",652,4382,0.985,211.32 ,161.75,100.96,"August 27, 2017",joshua728
3382,3383.0,#3550497,"You can take my heart, you can take my breath. When you pry ...",372,6899,0.985,204.63 ,166.36,89.77,"December 10, 2017",chakk
3383,3384.0,#3550810,"If cows and horses or lions had hands, or could draw with th...",229,8457,0.985,211.73 ,172.04,83.74,"February 14, 2018",performancecheck
3384,3385.0,#3640095,How can you say I go about things the wrong way? I am human ...,113,2521,0.985,234.28 ,166.02,62.15,"July 25, 2017",joshua728
3385,3386.0,#3811020,Once upon a time there lived a magnificent race of animals t...,437,7528,0.985,203.67 ,169.28,89.36,"July 25, 2017",arenasnow
3386,3387.0,#3811463,The reason that most people don't possess these extraordinar...,317,9047,0.985,206.51 ,163.28,85.48,"August 27, 2017",arenasnow
3387,3388.0,#3550872,We don't believe what's on TV. Because it's what we want to ...,298,7892,0.985,206.82 ,164.06,83.61,"February 14, 2018",arenasnow
3388,3389.0,#752,The lessons of market history are clear. Styles and fashions...,308,11688,0.985,214.25 ,172.02,77.99,"December 9, 2018",iamtyperacer
3389,3390.0,#3550340,Late night watching television. But how'd we get in this pos...,202,9975,0.985,234.23 ,172.58,84.47,"October 7, 2017",fricative
3390,3391.0,#3621113,I denounce because though implicated and partially responsib...,206,21665,0.985,208.78 ,174.63,79.2,"November 11, 2016",landarian
3391,3392.0,#3622455,"For me, Halloween is the best holiday in the world. It even ...",464,8999,0.985,214.38 ,164.88,88.48,"January 14, 2017",arenasnow
3392,3393.0,#3810662,"I have here, Harold, the forms sent out by the National Comp...",465,7115,0.985,204.52 ,161.86,88.1,"July 25, 2017",joshua728
3393,3394.0,#3810891,"Luke, you're going to find that many of the truths we cling ...",361,9353,0.985,202.50 ,160.72,86.18,"June 27, 2017",arenasnow
3394,3395.0,#3811296,To me our relationship makes perfect sense. You want me to p...,354,9987,0.985,223.41 ,168.35,85.37,"August 27, 2017",joshua728
3395,3396.0,#4180042,"Our last night together we did a lot. Whole lot. But, there ...",680,2203,0.985,194.36 ,153.74,101.28,"February 1, 2019",joshua728
3396,3397.0,#379,There are still some places where you can get all you can ea...,283,21750,0.985,212.08 ,149.7,52.78,"August 20, 2009",arenasnow
3397,3398.0,#583,"Dropping through sky, through the glass of the roof, through...",217,20476,0.985,231.57 ,159.58,52.06,"May 28, 2010",joshua728
3398,3399.0,#3640216,I'd sacrifice anything come what might for the sake of havin...,154,2523,0.985,251.12 ,167.09,61.74,"June 26, 2017",joshua728
3399,3400.0,#3810098,"Well I don't know how to tell the weight of the sun, and of ...",170,5841,0.985,221.40 ,152.05,67.35,"July 25, 2017",joshua728
3400,3401.0,#3810647,You're gonna blame me because you were the business head of ...,127,2463,0.985,269.59 ,164.47,60.44,"July 25, 2017",joshua728
3401,3402.0,#3810918,I took a course in art last winter. I learnt the difference ...,313,10212,0.985,214.24 ,168.66,84.44,"July 25, 2017",arenasnow
3402,3403.0,#4940014,To stand up straight with your shoulders back is to accept t...,509,1294,0.985,216.48 ,138.45,84.03,"May 9, 2021",joshua728
3403,3404.0,#438,"Every craft and every investigation, and likewise every acti...",176,27013,0.985,220.90 ,167.23,53.86,"August 20, 2009",seanwrona
3404,3405.0,#539,Always do your best - your best is going to change from mome...,237,89783,0.985,290.77 ,184.09,78.72,"May 20, 2010", ॐ ღ kelz ღ ॐ ♥ su..
3405,3406.0,#3621050,"She seemed to know, to accept, to welcome her position, the ...",542,10222,0.985,214.17 ,169.9,89.27,"November 11, 2016",arenasnow
3406,3407.0,#3641236,If soldiers are punished before they have grown attached to ...,263,10301,0.985,212.57 ,164.21,82.0,"August 27, 2017",arenasnow
3407,3408.0,#3641257,Why did I move here? I guess it was the weather. Or the... A...,455,6443,0.985,189.85 ,162.94,90.01,"October 7, 2017",arenasnow
3408,3409.0,#3810331,What she done was wrong and she gotta be punished. For the n...,363,7048,0.985,208.50 ,158.97,85.24,"February 14, 2018",joshua728
3409,3410.0,#3811446,If we were left solely to the wordy wit of legislators in Co...,227,10401,0.985,207.81 ,165.15,81.78,"June 26, 2017",arenasnow
3410,3411.0,#4180509,If only sorrow could build a staircase or tears could show t...,130,2757,0.985,250.00 ,136.22,51.48,"September 3, 2019",joshua728
3411,3412.0,#4350637,To be hopeful in bad times is not just foolishly romantic. I...,840,365,0.985,173.53 ,125.58,97.91,"October 9, 2020",joshua728
3412,3413.0,#759,Numerous studies have shown similar results. Radiologists ha...,454,8054,0.984,212.47 ,163.26,82.99,"December 9, 2018",arenasnow
3413,3414.0,#3550124,My severe injuries had healed and the sweet taste of blood c...,433,18181,0.984,207.96 ,167.97,81.16,"August 31, 2016",joshua728
3414,3415.0,#3550746,"There are all sorts of dream interpretations, Freud's being ...",244,8290,0.984,209.62 ,164.18,82.95,"February 14, 2018",arenasnow
3415,3416.0,#3550755,"My baby's fit like a daydream, walking with his hair down, I...",293,8073,0.984,211.77 ,173.98,84.82,"February 14, 2018",arenasnow
3416,3417.0,#3620151,Daddy's flown across the ocean. Leaving just a memory. A sna...,256,18201,0.984,212.15 ,162.77,80.71,"November 11, 2016",quitless
3417,3418.0,#4060212,Man is omnipotent; nothing is impossible for him. What seeme...,473,2344,0.984,209.69 ,156.92,90.74,"December 5, 2018",joshua728
3418,3419.0,#374,"In general, many of these targets are easier marks if you ar...",396,63940,0.984,207.94 ,175.86,83.64,"August 14, 2009",slekap
3419,3420.0,#3622395,I had the same room which Finny and I had shared during the ...,329,11669,0.984,202.29 ,163.28,84.21,"January 13, 2017",arenasnow
3420,3421.0,#3810787,"You know, for fifteen years I've been looking for these damn...",162,5497,0.984,204.78 ,141.41,66.54,"October 7, 2017",arenasnow
3421,3422.0,#4350100,"To find out if she really loved me, I hooked her up to a lie...",118,2366,0.984,232.06 ,113.78,49.88,"February 25, 2020",joshua728
3422,3423.0,#422,"There is no physical separation after the slicing, so that e...",268,92367,0.984,215.45 ,173.93,76.39,"August 20, 2009",joshua728
3423,3424.0,#3550093,It is always painful to part from people whom one has known ...,253,23277,0.984,203.08 ,171.53,79.71,"August 31, 2016",arenasnow
3424,3425.0,#3640215,I've got you under my skin. I have got you deep in the heart...,148,2532,0.984,214.62 ,158.69,60.93,"June 27, 2017",arenasnow
3425,3426.0,#4060163,There's nothing as significant as a human face. Nor as eloqu...,252,6411,0.984,217.79 ,169.27,84.08,"December 5, 2018",arenasnow
3426,3427.0,#3641317,"Years ago, I was an angry young man. And I'd pretend that I ...",155,8224,0.984,248.86 ,167.98,84.23,"August 27, 2017",joshua728
3427,3428.0,#4070243,"All men are born free? All men remain free? No, not a single...",302,5015,0.984,197.82 ,157.45,81.89,"April 19, 2019",arenasnow
3428,3429.0,#3550358,It is pleasing to human vanity to believe that one suffers b...,838,4217,0.984,206.34 ,169.14,104.14,"October 7, 2017",arenasnow
