DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2019-10-19T09:00,0.98,0.97,0.96,0.97,12.9,49.9,1.2,1.3,1.3,3.6,6.2,5.9,206.5,175.7,204.1
2019-10-19T09:15,0.98,0.99,0.96,0.98,11.2,49.9,1.2,1.2,1.3,4.7,6.7,7.3,206.5,175.7,204.1
2019-10-19T09:30,0.98,0.94,0.97,0.97,14.0,50.0,1.2,1.3,1.3,5.4,8.6,6.7,206.5,175.7,204.1
2019-10-19T09:45,0.99,0.93,0.96,0.97,14.1,49.9,1.3,1.3,1.2,6.1,6.2,5.3,206.5,175.7,204.1
2019-10-19T10:00,0.99,0.92,0.96,0.97,14.2,50.0,1.2,1.4,1.3,6.0,7.8,6.3,206.5,175.7,204.1
2019-10-19T10:15,0.99,0.97,0.96,0.98,11.8,50.0,1.2,1.3,1.0,1.3,7.2,6.1,206.5,175.7,204.1
2019-10-19T10:30,0.99,0.96,0.96,0.98,11.9,50.0,1.3,1.4,1.6,6.1,6.1,8.5,206.5,175.7,204.1
2019-10-19T10:45,0.99,0.97,0.97,0.98,10.8,50.0,1.6,1.4,1.6,11.8,8.5,8.0,206.5,175.7,204.1
2019-10-19T11:00,0.99,0.97,0.97,0.98,11.0,49.9,1.7,1.4,1.7,9.9,8.0,9.1,206.5,175.7,204.1
2019-10-19T11:15,0.99,0.97,0.96,0.98,12.0,49.9,1.8,1.5,1.6,9.5,6.3,8.4,206.5,175.7,204.1
2019-10-19T11:30,0.99,0.98,0.97,0.98,10.5,50.0,2.0,1.5,2.1,9.9,5.2,7.8,206.5,175.7,204.1
2019-10-19T11:45,0.99,0.98,0.97,0.98,9.6,50.0,1.6,1.6,1.7,9.9,9.0,7.0,206.5,175.7,204.1
2019-10-19T12:00,0.98,0.98,0.97,0.98,11.0,49.9,1.7,1.6,1.7,8.5,7.6,7.9,206.5,175.7,204.1
2019-10-19T12:15,0.99,0.99,0.97,0.98,9.5,50.0,1.6,1.6,1.7,8.8,8.4,7.8,206.5,175.7,204.1
2019-10-19T12:30,0.99,0.98,0.96,0.98,11.1,50.0,1.6,1.7,1.8,8.8,10.2,4.6,206.5,175.7,204.1
2019-10-19T12:45,0.99,0.99,0.97,0.98,10.6,50.0,1.8,1.7,1.8,9.4,10.1,7.7,206.5,175.7,204.1
2019-10-19T13:00,0.99,0.98,0.97,0.98,10.2,50.1,2.0,1.8,1.7,9.9,9.4,7.9,206.5,175.7,204.1
2019-10-19T13:15,0.99,0.99,0.97,0.98,10.2,50.0,2.4,1.8,0.9,10.5,11.0,8.8,206.5,175.7,204.1
2019-10-19T13:39,0.98,0.97,0.97,0.97,14.1,50.0,1.8,2.0,1.8,11.9,10.2,7.0,206.5,175.7,204.1
2019-10-19T13:45,0.99,0.98,0.96,0.98,12.2,49.9,1.7,1.8,1.7,8.8,8.8,6.9,206.5,175.7,204.1
2019-10-19T14:00,0.99,0.98,0.97,0.98,11.0,50.0,1.8,1.9,1.8,9.3,11.5,6.5,206.5,175.7,204.1
2019-10-19T14:15,0.99,0.99,0.97,0.98,9.9,49.9,1.9,1.7,1.7,10.2,10.1,6.8,206.5,175.7,204.1
2019-10-19T14:30,0.99,0.99,0.97,0.98,10.2,50.0,1.9,1.8,1.7,10.8,12.5,7.1,206.5,175.7,204.1
2019-10-19T14:45,0.99,0.98,0.97,0.98,10.4,49.8,1.9,1.8,1.6,10.8,10.7,6.6,206.5,175.7,204.1
2019-10-19T15:00,0.99,0.98,0.97,0.98,10.6,50.0,1.9,1.8,1.7,9.6,11.6,7.4,206.5,175.7,204.1
2019-10-19T15:15,0.99,0.98,0.97,0.98,10.7,49.9,1.9,1.9,2.8,11.5,14.2,4.5,206.5,175.7,204.1
2019-10-19T15:30,0.99,0.98,0.97,0.98,10.5,50.0,1.9,1.9,1.8,11.2,10.8,8.6,206.5,175.7,204.1
2019-10-19T15:45,0.99,0.98,0.97,0.99,9.9,49.9,1.9,1.9,1.9,10.7,11.6,9.6,206.5,175.7,204.1
2019-10-19T16:00,0.99,0.99,0.97,0.99,9.8,49.9,1.8,1.9,1.9,10.3,13.4,9.6,206.5,175.7,204.1
2019-10-19T16:15,0.99,0.98,0.97,0.98,10.4,49.9,1.9,2.0,1.9,10.6,15.5,8.7,206.5,175.7,204.1
2019-10-19T16:30,0.99,0.99,0.97,0.99,9.5,49.9,1.8,2.0,1.9,10.0,13.0,8.9,206.5,175.7,204.1
2019-10-19T16:45,0.99,0.98,0.97,0.98,11.1,49.9,2.0,2.0,2.1,10.8,12.6,10.0,206.5,175.7,204.1
2019-10-19T17:00,0.99,0.99,0.97,0.99,10.2,49.9,2.3,2.4,2.1,12.7,13.5,9.1,206.5,175.7,204.1
2019-10-19T17:15,0.99,0.99,0.98,0.99,9.1,49.9,2.2,2.4,2.1,12.0,14.3,7.5,206.5,175.7,204.1
2019-10-19T17:30,0.99,0.99,0.98,0.99,9.3,49.8,2.2,2.3,2.2,11.8,13.2,9.9,206.5,175.7,204.1
2019-10-19T17:45,0.99,0.99,0.98,0.99,8.1,49.9,2.3,2.5,2.3,14.1,17.3,10.5,206.5,175.7,204.1
2019-10-19T18:00,0.99,0.99,0.98,0.99,9.3,49.8,2.2,2.5,2.2,14.5,15.6,10.3,206.5,175.7,204.1
2019-10-19T18:15,0.99,0.99,0.98,0.99,7.9,49.9,2.5,2.8,2.1,14.1,14.6,8.7,206.5,175.7,204.1
2019-10-19T18:30,0.99,0.99,0.98,0.99,8.2,50.0,2.3,2.5,2.3,13.0,16.9,10.5,206.5,175.7,204.1
2019-10-19T18:45,0.99,0.99,0.98,0.99,7.5,49.9,2.3,2.5,2.3,13.7,15.0,9.6,206.5,175.7,204.1
2019-10-19T19:00,0.99,0.99,0.98,0.99,7.9,50.0,2.3,2.6,2.3,13.4,14.8,9.8,206.5,175.7,204.1
2019-10-19T19:15,0.99,0.99,0.98,0.99,7.3,50.0,2.0,2.5,1.2,14.3,15.1,9.8,206.5,175.7,204.1
2019-10-19T19:30,0.99,0.99,0.98,0.99,7.7,49.9,2.3,2.5,2.2,14.1,14.0,8.7,206.5,175.7,204.1
2019-10-19T19:45,0.99,0.99,0.98,0.99,8.3,49.9,2.2,2.6,2.2,13.4,16.0,8.4,206.5,175.7,204.1
2019-10-19T20:00,0.99,0.99,0.98,0.99,7.4,49.9,2.3,2.4,2.1,14.3,13.3,8.5,206.5,175.7,204.1
2019-10-19T20:15,0.99,0.99,0.98,0.99,7.5,49.9,2.2,2.5,2.1,13.2,14.3,8.5,206.5,175.7,204.1
2019-10-19T20:30,0.99,0.99,0.98,0.99,8.0,50.0,2.2,2.5,2.0,13.3,13.2,7.7,206.5,175.7,204.1
2019-10-19T20:45,0.99,0.99,0.98,0.99,7.8,49.9,2.2,2.4,1.9,15.1,13.5,7.2,206.5,175.7,204.1
2019-10-19T21:00,0.99,0.99,0.98,0.99,7.9,50.0,2.1,2.3,1.9,12.5,12.7,6.1,206.5,175.7,204.1
2019-10-19T21:15,0.99,0.99,0.97,0.99,8.4,50.0,2.0,2.1,2.0,12.1,12.3,6.8,206.5,175.7,204.1
2019-10-19T21:30,0.99,0.99,0.98,0.99,7.9,50.0,1.7,2.0,1.8,7.4,13.8,6.2,206.5,175.7,204.1
2019-10-19T21:45,0.99,0.99,0.98,0.99,6.1,50.0,1.7,2.0,1.8,8.6,13.9,6.5,206.5,175.7,204.1
2019-10-19T21:53,0.99,0.99,0.99,0.99,7.7,50.0,1.8,2.2,2.1,11.4,15.6,10.4,206.5,175.7,204.1
2019-10-19T21:57,0.99,0.99,0.98,0.99,8.4,50.0,1.8,2.2,2.0,9.3,16.0,8.3,206.5,175.7,204.1
2019-10-19T22:00,0.99,0.99,0.98,0.99,8.8,50.0,2.3,2.7,1.8,13.3,13.6,15.5,206.5,175.7,204.1
2019-10-19T22:06,0.99,0.98,0.97,0.98,9.6,50.0,1.6,2.3,2.0,8.1,15.8,7.0,206.5,175.7,204.1
2019-10-19T22:15,0.99,0.98,0.97,0.98,10.4,49.9,1.8,1.7,2.0,8.6,9.1,8.0,206.5,175.7,204.1
2019-10-19T22:30,0.99,0.98,0.97,0.98,10.0,50.0,1.7,1.6,1.7,7.8,8.6,6.7,206.5,175.7,204.1
2019-10-19T22:45,0.99,0.98,0.98,0.98,9.6,49.9,1.6,1.6,1.7,6.7,8.9,5.7,206.5,175.7,204.1
2019-10-19T23:00,0.99,0.99,0.98,0.99,7.4,49.9,1.5,1.5,1.5,7.3,9.1,5.1,206.5,175.7,204.1
2019-10-19T23:15,0.99,0.97,0.99,0.99,9.0,50.0,1.5,1.4,1.5,5.8,12.3,6.6,206.5,175.7,204.1
2019-10-19T23:30,0.99,0.98,0.98,0.99,8.3,50.0,1.2,1.3,1.4,5.5,5.0,5.8,206.5,175.7,204.1
2019-10-19T23:45,0.99,0.99,0.98,0.99,7.1,50.0,1.2,1.2,1.5,5.0,6.0,6.7,206.5,175.7,204.1
2019-10-20T00:00,0.99,0.98,0.98,0.99,8.5,50.0,1.2,1.1,1.2,5.0,5.1,5.1,206.5,175.7,204.1
2019-10-24T16:18,0.99,0.99,0.96,0.98,11.7,49.9,3.1,3.2,3.0,17.2,20.4,11.4,206.5,175.7,204.1
2019-10-24T16:30,0.99,0.99,0.95,0.98,12.4,49.9,3.3,3.5,3.3,18.6,20.4,13.5,206.5,175.7,204.1
2019-10-24T16:45,0.99,0.99,0.97,0.99,10.9,49.7,3.3,3.4,3.2,19.1,20.2,14.0,206.5,175.7,204.1
2019-10-24T17:00,0.99,0.98,0.97,0.98,11.4,49.9,3.5,3.8,3.6,19.9,17.6,12.3,206.5,175.7,204.1
2019-10-24T17:18,0.99,0.98,0.97,0.98,11.1,50.0,3.2,3.9,3.7,14.7,18.9,9.6,206.5,175.7,204.1
2019-10-24T17:30,0.99,0.99,0.97,0.99,10.2,49.9,3.6,4.0,3.7,19.9,21.1,11.1,206.5,175.7,204.1
2019-10-24T17:45,0.99,0.99,0.97,0.99,10.3,49.9,3.7,4.0,3.7,22.0,22.8,11.5,206.5,175.7,204.1
2019-10-24T18:00,0.99,0.99,0.98,0.99,8.1,50.0,3.4,4.1,3.5,20.7,22.2,13.3,206.5,175.7,204.1
2019-10-24T18:15,0.99,0.99,0.98,0.99,10.2,49.8,3.7,4.2,3.9,21.2,21.2,13.6,206.5,175.7,204.1
2019-10-24T18:30,0.99,0.99,0.98,0.99,8.6,49.9,3.7,4.1,3.7,22.1,19.7,12.9,206.5,175.7,204.1
2019-10-24T18:45,0.99,0.99,0.98,0.99,9.5,49.9,3.7,4.1,3.9,20.3,21.1,14.3,206.5,175.7,204.1
2019-10-24T19:00,0.99,0.99,0.98,0.99,8.7,50.0,3.7,4.0,3.8,20.1,21.8,13.8,206.5,175.7,204.1
2019-10-24T19:15,0.99,0.99,0.98,0.99,8.8,50.0,3.7,4.1,3.8,17.5,20.8,14.0,206.5,175.7,204.1
2019-10-24T19:30,0.99,0.99,0.97,0.99,9.2,50.0,3.6,4.2,3.9,19.3,22.1,12.6,206.5,175.7,204.1
2019-10-24T19:45,0.99,0.99,0.97,0.99,9.6,50.0,3.7,4.1,3.8,20.8,20.7,14.5,206.5,175.7,204.1
2019-10-24T20:00,0.99,0.99,0.98,0.99,9.5,49.9,3.7,4.0,3.7,20.2,19.1,12.7,206.5,175.7,204.1
2019-10-24T20:15,0.99,0.99,0.98,0.99,8.4,50.0,3.7,4.0,3.8,21.0,21.8,12.2,206.5,175.7,204.1
2019-10-24T20:30,0.99,0.99,0.98,0.99,8.9,50.0,3.7,4.0,3.8,21.5,21.5,13.3,206.5,175.7,204.1
2019-10-24T20:45,0.99,0.99,0.98,0.99,9.3,50.0,3.6,4.0,3.8,21.6,20.9,14.2,206.5,175.7,204.1
2019-10-24T21:00,0.99,0.99,0.98,0.99,7.8,50.0,3.5,3.9,3.7,20.7,21.9,15.1,206.5,175.7,204.1
2019-10-24T21:15,0.99,0.99,0.98,0.99,7.4,50.0,3.2,3.6,3.4,21.3,20.6,11.6,206.5,175.7,204.1
2019-10-24T21:30,0.99,0.99,0.98,0.99,8.6,50.0,3.2,2.8,2.8,20.7,19.3,11.7,206.5,175.7,204.1
2019-10-24T21:45,0.99,0.99,0.97,0.99,8.3,50.0,3.1,3.0,2.9,17.8,21.4,10.1,206.5,175.7,204.1
2019-10-24T22:00,0.99,0.99,0.98,0.99,8.0,50.0,2.3,2.5,2.6,11.6,18.3,8.4,206.5,175.7,204.1
2019-10-24T22:15,0.99,0.99,0.98,0.98,10.1,49.9,2.2,2.4,2.7,12.7,12.8,8.9,206.5,175.7,204.1
2019-10-24T22:30,0.99,0.97,0.98,0.98,10.7,50.0,4.1,2.3,2.5,13.0,17.6,9.9,206.5,175.7,204.1
2019-10-24T22:45,0.99,0.98,0.98,0.98,10.3,50.0,2.2,2.2,2.4,12.5,14.8,10.1,206.5,175.7,204.1
2019-10-24T23:00,0.99,0.99,0.98,0.98,9.7,50.0,2.2,2.1,2.3,13.2,17.1,10.5,206.5,175.7,204.1
2019-10-24T23:15,0.99,0.98,0.98,0.98,10.0,50.0,2.0,2.0,2.1,12.2,13.9,7.5,206.5,175.7,204.1
2019-10-24T23:30,0.99,0.98,0.98,0.98,11.3,50.0,1.9,2.0,2.1,12.2,16.6,11.0,206.5,175.7,204.1
2019-10-24T23:45,0.99,0.98,0.98,0.99,9.6,50.0,1.9,1.7,2.0,12.0,13.7,9.5,206.5,175.7,204.1
2019-10-25T00:00,0.99,0.98,0.98,0.99,8.7,50.1,1.9,1.7,1.7,13.3,11.1,9.1,206.5,175.7,204.1
2019-10-25T00:15,0.99,0.97,0.98,0.98,9.8,50.0,1.8,1.6,1.6,11.2,9.9,7.5,206.5,175.7,204.1
2019-10-25T00:30,0.99,0.97,0.98,0.99,9.4,49.9,1.7,1.5,1.6,10.9,14.2,7.3,206.5,175.7,204.1
2019-10-25T00:45,0.99,0.94,0.99,0.98,10.3,49.9,3.2,3.4,1.5,11.1,12.0,7.6,206.5,175.7,204.1
2019-10-25T01:00,0.99,0.97,0.99,0.99,7.7,49.9,1.5,1.5,1.6,12.3,12.6,7.0,206.5,175.7,204.1
2019-10-25T01:15,0.99,0.98,0.99,0.99,7.5,49.8,1.4,1.5,1.4,11.6,13.3,7.9,206.5,175.7,204.1
2019-10-25T01:30,0.99,0.97,0.98,0.98,10.8,50.0,1.5,1.4,1.5,11.7,14.0,7.8,206.5,175.7,204.1
2019-10-25T01:45,0.99,0.98,0.98,0.99,9.2,50.0,1.5,1.5,1.5,9.6,12.1,7.2,206.5,175.7,204.1
2019-10-25T02:00,0.99,0.99,0.97,0.99,8.9,50.0,3.2,3.0,3.2,8.1,16.0,7.3,206.5,175.7,204.1
2019-10-25T02:15,0.99,0.97,0.97,0.98,11.2,50.0,1.3,1.3,1.4,8.4,11.8,7.0,206.5,175.7,204.1
2019-10-25T02:30,0.99,0.97,0.98,0.98,9.8,49.9,1.2,1.3,1.3,9.3,14.2,7.4,206.5,175.7,204.1
2019-10-25T02:45,0.99,0.98,0.98,0.98,9.1,50.0,1.3,1.2,1.3,9.7,14.3,8.0,206.5,175.7,204.1
2019-10-25T03:00,0.99,0.98,0.98,0.98,9.1,49.9,3.4,3.2,3.3,7.8,12.0,6.6,206.5,175.7,204.1
2019-10-25T03:15,0.99,0.98,0.98,0.99,7.3,50.0,1.3,1.4,1.4,9.3,10.5,7.9,206.5,175.7,204.1
2019-10-25T03:30,0.99,0.99,0.99,0.99,6.3,50.0,1.5,1.2,1.3,8.3,11.1,7.5,206.5,175.7,204.1
2019-10-25T03:45,0.99,0.98,0.98,0.99,7.9,50.0,1.4,1.4,1.3,8.5,14.8,8.5,206.5,175.7,204.1
2019-10-25T04:00,0.99,0.97,0.98,0.98,9.8,49.9,1.2,1.4,1.1,7.5,14.5,6.7,206.5,175.7,204.1
2019-10-25T04:15,0.99,0.99,0.97,0.99,6.9,49.9,1.3,1.4,2.9,8.0,14.2,4.9,206.5,175.7,204.1
2019-10-25T04:30,0.99,0.99,0.97,0.99,7.6,49.9,1.3,1.3,1.1,8.0,13.0,5.9,206.5,175.7,204.1
2019-10-25T04:45,0.99,0.97,0.97,0.98,8.8,49.9,1.4,1.2,1.1,8.4,12.3,7.4,206.5,175.7,204.1
2019-10-25T05:00,0.99,0.99,0.97,0.98,8.7,49.9,1.3,1.4,1.1,6.5,14.7,7.2,206.5,175.7,204.1
2019-10-25T05:15,0.99,0.97,0.98,0.98,8.9,49.9,1.2,1.3,1.3,9.4,11.6,8.5,206.5,175.7,204.1
2019-10-25T05:30,0.99,0.96,0.98,0.99,8.5,49.9,1.3,1.3,1.2,6.2,11.7,9.1,206.5,175.7,204.1
2019-10-25T05:45,0.98,0.97,0.98,0.98,11.5,50.0,2.7,2.8,2.9,8.7,13.4,8.1,206.5,175.7,204.1
2019-10-25T06:00,0.99,0.99,0.97,0.99,6.5,50.0,1.3,1.4,1.3,11.3,10.1,7.3,206.5,175.7,204.1
2019-10-25T06:15,0.99,0.98,0.96,0.98,9.9,49.9,1.4,1.3,1.3,8.7,14.5,9.8,206.5,175.7,204.1
2019-10-25T06:30,0.99,0.96,0.91,0.96,15.8,49.8,1.3,1.5,1.3,9.0,9.6,7.9,206.5,175.7,204.1
2019-10-25T06:45,0.99,0.94,0.94,0.96,15.4,49.7,1.3,1.2,1.4,9.1,11.6,6.5,206.5,175.7,204.1
2019-10-25T07:00,0.99,0.94,0.94,0.96,15.0,49.9,1.3,1.5,1.4,8.7,16.5,11.1,206.5,175.7,204.1
2019-10-25T07:15,0.99,0.98,0.94,0.97,12.2,49.8,1.4,1.5,1.3,7.7,17.1,8.2,206.5,175.7,204.1
2019-10-25T07:30,0.98,0.97,0.91,0.95,17.1,49.8,1.4,1.4,1.4,9.0,12.7,7.0,206.5,175.7,204.1
2019-10-25T07:45,0.99,0.97,0.94,0.97,14.0,49.9,1.5,1.5,1.4,7.5,16.9,7.2,206.5,175.7,204.1
2019-10-25T08:00,0.95,0.98,0.95,0.96,15.3,50.1,1.6,1.6,1.4,8.7,13.0,7.6,206.5,175.7,204.1
2019-10-25T08:15,0.96,0.96,0.92,0.95,17.3,50.0,1.5,1.5,1.5,8.8,11.1,8.1,206.5,175.7,204.1
2019-10-25T08:30,0.97,0.97,0.95,0.96,15.6,50.0,1.6,1.6,1.5,8.3,12.7,3.0,206.5,175.7,204.1
2019-10-25T08:45,0.99,0.97,0.92,0.96,15.1,49.9,1.7,1.6,1.5,10.3,11.5,7.7,206.5,175.7,204.1
2019-10-25T09:00,0.98,0.92,0.94,0.95,18.5,50.0,1.7,1.6,1.7,9.9,13.8,9.3,206.5,175.7,204.1
2019-10-25T09:15,0.97,0.97,0.94,0.96,16.7,50.0,1.8,1.5,1.7,10.7,14.1,6.3,206.5,175.7,204.1
2019-10-25T09:30,0.99,0.94,0.95,0.97,14.2,49.9,1.7,1.6,1.7,8.3,12.4,8.3,206.5,175.7,204.1
2019-10-25T09:45,0.99,0.97,0.94,0.97,13.6,49.9,0.8,1.7,1.7,7.3,12.2,7.6,206.5,175.7,204.1
2019-10-25T10:00,0.98,0.93,0.93,0.96,17.2,50.0,1.8,1.6,1.7,10.4,16.0,9.0,206.5,175.7,204.1
2019-10-25T10:15,0.99,0.97,0.96,0.97,12.5,50.0,1.8,1.6,1.7,13.5,8.0,6.5,206.5,175.7,204.1
2019-10-25T10:30,0.99,0.92,0.95,0.96,16.2,50.0,1.6,0.6,3.9,10.5,14.1,8.2,206.5,175.7,204.1
2019-10-25T10:45,0.99,0.95,0.96,0.98,13.3,49.9,2.1,2.1,2.2,16.4,17.7,12.1,206.5,175.7,204.1
2019-10-25T11:00,0.99,0.96,0.97,0.98,12.4,49.9,2.1,2.2,2.2,13.3,17.5,10.1,206.5,175.7,204.1
2019-10-25T11:15,0.99,0.98,0.96,0.98,12.3,50.0,2.1,2.1,2.2,13.6,15.1,10.2,206.5,175.7,204.1
2019-10-25T11:30,0.99,0.97,0.96,0.98,12.8,49.9,2.1,2.3,2.1,16.4,19.4,9.6,206.5,175.7,204.1
2019-10-25T11:45,0.99,0.97,0.97,0.98,12.8,49.9,2.3,2.4,2.1,16.0,17.0,10.1,206.5,175.7,204.1
2019-10-25T12:00,0.99,0.97,0.96,0.98,12.5,49.8,2.2,2.4,2.7,16.0,20.1,11.7,206.5,175.7,204.1
2019-10-25T12:15,0.99,0.97,0.97,0.98,11.7,49.9,2.3,2.4,2.2,16.2,19.6,12.5,206.5,175.7,204.1
2019-10-25T12:30,0.99,0.98,0.96,0.98,11.9,50.0,2.3,2.4,2.4,17.1,15.0,13.0,206.5,175.7,204.1
2019-10-25T12:45,0.99,0.98,0.98,0.98,11.4,50.0,2.3,2.5,2.4,15.1,17.2,13.3,206.5,175.7,204.1
2019-10-25T13:00,0.99,0.97,0.97,0.98,11.5,50.0,3.0,3.0,2.3,14.8,20.6,11.0,206.5,175.7,204.1
2019-10-25T13:15,0.99,0.98,0.97,0.98,11.5,50.0,3.8,4.0,3.8,16.8,23.3,12.2,206.5,175.7,204.1
2019-10-25T13:30,0.99,0.99,0.97,0.99,10.4,50.1,2.5,2.5,2.5,13.3,13.4,12.3,206.5,175.7,204.1
2019-10-25T13:45,0.99,0.98,0.97,0.98,12.2,49.9,2.5,2.6,2.5,16.4,21.6,14.0,206.5,175.7,204.1
2019-10-25T14:00,0.99,0.98,0.96,0.98,13.1,50.0,2.5,2.6,2.4,17.6,22.9,12.7,206.5,175.7,204.1
2019-10-25T14:15,0.99,0.98,0.96,0.97,14.4,49.9,2.5,2.6,2.4,21.9,23.3,13.9,206.5,175.7,204.1
2019-10-25T14:30,0.99,0.98,0.95,0.98,12.9,50.0,1.7,1.7,2.5,18.3,22.5,12.0,206.5,175.7,204.1
2019-10-25T14:45,0.99,0.99,0.97,0.98,11.1,50.0,2.5,2.6,2.4,20.3,21.4,12.1,206.5,175.7,204.1
2019-10-25T15:00,0.99,0.98,0.96,0.98,13.1,49.9,2.6,2.6,2.4,20.3,22.1,11.3,206.5,175.7,204.1
2019-10-25T15:15,0.99,0.98,0.96,0.98,13.9,49.9,2.5,2.5,2.5,19.7,22.1,23.3,206.5,175.7,204.1
2019-10-25T15:37,0.99,0.98,0.95,0.98,13.0,49.9,2.6,2.8,2.5,18.9,23.7,14.6,206.5,175.7,204.1
2019-10-25T15:45,0.99,0.98,0.97,0.98,12.9,49.9,2.5,2.7,2.7,18.2,19.1,16.5,206.5,175.7,204.1
2019-10-25T16:00,0.99,0.98,0.95,0.98,12.0,50.0,2.9,2.8,2.7,21.1,22.8,16.1,206.5,175.7,204.1
2019-10-25T16:15,0.99,0.99,0.96,0.98,12.5,49.9,2.7,2.8,2.8,21.1,19.8,16.6,206.5,175.7,204.1
2019-10-25T16:30,0.99,0.98,0.96,0.98,12.2,49.9,2.7,2.9,2.8,18.8,22.8,17.6,206.5,175.7,204.1
2019-10-25T16:45,0.99,0.99,0.96,0.98,12.1,50.0,2.8,2.9,2.7,20.6,21.4,15.8,206.5,175.7,204.1
2019-10-25T17:00,0.99,0.99,0.97,0.98,11.9,50.0,2.8,3.0,2.8,20.3,21.6,14.9,206.5,175.7,204.1
2019-10-25T17:15,0.99,0.99,0.98,0.99,9.9,50.0,2.8,3.1,2.8,20.3,21.4,15.0,206.5,175.7,204.1
2019-10-25T17:30,0.99,0.99,0.97,0.99,9.9,50.0,2.9,3.0,2.9,20.8,20.5,13.3,206.5,175.7,204.1
2019-10-25T17:45,0.99,0.99,0.98,0.99,9.7,50.0,2.8,3.1,2.9,19.0,22.5,13.8,206.5,175.7,204.1
2019-10-25T18:00,0.99,0.99,0.98,0.99,9.3,50.0,2.8,3.1,2.8,18.5,20.8,13.1,206.5,175.7,204.1
2019-10-25T18:15,0.99,0.99,0.98,0.99,9.6,49.9,2.8,3.0,2.7,20.3,19.1,11.3,206.5,175.7,204.1
2019-10-25T18:30,0.99,0.99,0.98,0.99,8.6,50.0,2.8,3.2,2.9,21.4,22.1,14.6,206.5,175.7,204.1
2019-10-25T18:45,0.99,0.99,0.98,0.99,9.5,50.0,2.9,3.2,2.8,20.2,19.9,13.3,206.5,175.7,204.1
2019-10-25T19:00,0.99,0.99,0.98,0.99,9.7,50.1,2.2,3.5,2.7,19.5,11.3,13.4,206.5,175.7,204.1
2019-10-25T19:15,0.99,0.99,0.98,0.99,8.9,50.0,2.8,3.0,2.8,18.3,18.6,13.9,206.5,175.7,204.1
2019-10-25T19:30,0.99,0.99,0.98,0.99,9.3,50.0,2.8,3.2,2.8,20.3,20.0,12.6,206.5,175.7,204.1
2019-10-25T19:45,0.99,0.99,0.98,0.99,7.7,50.0,2.7,2.9,2.8,18.5,17.5,12.9,206.5,175.7,204.1
2019-10-25T20:00,0.99,0.99,0.98,0.99,9.1,50.0,2.6,3.0,2.8,18.7,19.4,13.1,206.5,175.7,204.1
2019-10-25T20:15,0.99,0.99,0.98,0.99,8.6,49.9,2.7,3.1,2.8,21.0,20.3,13.9,206.5,175.7,204.1
2019-10-25T20:30,0.99,0.99,0.98,0.99,8.7,50.0,2.7,3.0,2.7,20.8,19.7,13.5,206.5,175.7,204.1
2019-10-25T20:45,0.99,0.99,0.98,0.99,8.5,50.0,2.6,3.1,2.7,18.3,20.5,12.8,206.5,175.7,204.1
2019-10-25T21:00,0.99,0.99,0.98,0.99,9.2,50.0,2.6,3.0,2.7,19.0,20.9,13.8,206.5,175.7,204.1
2019-10-25T21:15,0.99,0.99,0.98,0.99,9.2,49.9,2.6,2.9,2.7,20.8,23.6,13.2,206.5,175.7,204.1
2019-10-25T21:30,0.99,0.99,0.98,0.99,9.3,50.0,2.6,2.7,2.6,20.0,23.2,14.0,206.5,175.7,204.1
2019-10-25T21:45,0.99,0.98,0.98,0.99,9.7,50.0,2.1,2.6,2.6,13.2,21.1,12.0,206.5,175.7,204.1
2019-10-25T22:00,0.99,0.98,0.97,0.98,10.2,50.0,2.1,2.5,2.4,12.9,19.2,10.8,206.5,175.7,204.1
2019-10-25T22:15,0.99,0.97,0.96,0.98,12.4,49.9,2.2,2.5,2.3,14.4,24.1,10.6,206.5,175.7,204.1
2019-10-25T22:30,0.99,0.96,0.98,0.98,11.6,50.0,2.2,2.5,2.4,13.8,18.9,11.1,206.5,175.7,204.1
2019-10-25T22:45,0.99,0.97,0.98,0.98,11.0,50.0,2.1,2.2,2.4,13.1,15.8,11.1,206.5,175.7,204.1
2019-10-25T23:00,0.99,0.97,0.97,0.98,11.6,50.0,1.9,2.0,2.3,11.5,15.2,11.8,206.5,175.7,204.1
2019-10-25T23:43,0.99,0.98,0.97,0.98,11.2,50.0,1.9,1.7,2.0,12.3,13.5,11.5,206.5,175.7,204.1
2019-10-25T23:45,0.99,0.97,0.98,0.98,11.3,50.0,1.7,1.7,1.9,11.3,12.1,12.2,206.5,175.7,204.1
2019-10-26T00:00,0.99,0.97,0.97,0.98,10.6,50.1,1.8,1.7,1.8,11.6,13.9,8.2,206.5,175.7,204.1
2019-10-26T00:15,0.99,0.98,0.99,0.99,7.8,50.1,1.6,1.5,1.8,11.5,13.6,10.2,206.5,175.7,204.1
2019-10-26T00:30,0.99,0.99,0.98,0.99,8.6,50.0,1.6,1.5,1.6,10.3,15.3,8.5,206.5,175.7,204.1
2019-10-26T00:45,0.99,0.98,0.99,0.99,8.6,50.0,1.4,1.4,1.6,10.2,14.1,8.7,206.5,175.7,204.1
2019-10-26T01:00,0.99,0.98,0.98,0.99,8.3,50.0,1.5,1.5,1.4,10.7,14.0,8.1,206.5,175.7,204.1
