DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-11-09T14:00,243.8,242.3,240.7,96.5,75.8,105.7,420.8,418.4,420.8,26.9
2019-11-09T14:15,244.1,241.8,241.0,82.7,86.1,92.1,420.2,418.9,420.1,9.3
2019-11-09T14:30,243.1,242.5,240.1,93.5,66.3,106.5,420.4,417.7,419.9,35.4
2019-11-09T14:48,245.2,243.5,242.1,65.5,68.5,84.6,422.2,420.8,423.0,18.1
2019-11-09T15:00,243.8,242.0,240.6,95.5,81.4,109.3,420.3,417.9,421.3,24.6
2019-11-09T15:15,243.1,242.4,240.7,106.1,79.7,105.8,420.6,418.3,419.6,26.7
2019-11-09T15:30,243.1,242.3,240.5,100.4,80.7,109.8,420.2,417.8,419.9,27.0
2019-11-09T15:45,243.0,241.6,239.9,92.5,85.5,107.8,419.3,417.2,419.3,18.7
2019-11-09T16:00,242.9,241.4,240.2,102.6,89.2,105.3,419.3,417.0,419.0,14.5
2019-11-09T16:15,242.0,241.3,239.6,128.7,91.2,131.1,418.7,416.0,418.3,37.6
2019-11-09T16:30,242.1,241.1,239.6,119.8,89.7,131.7,418.5,415.6,418.0,37.8
2019-11-09T16:45,241.1,240.6,239.7,127.4,91.1,115.4,417.6,415.6,417.3,32.0
2019-11-09T17:00,240.3,240.5,238.0,128.4,92.0,153.4,416.1,413.0,415.7,52.7
2019-11-09T17:15,240.0,239.3,237.6,118.1,98.3,139.2,415.1,412.2,414.3,35.6
2019-11-09T17:30,240.1,239.2,237.8,113.0,98.7,136.0,415.0,412.2,415.3,32.5
2019-11-09T17:45,240.5,239.7,238.3,119.3,100.6,137.9,416.0,413.3,416.3,29.9
2019-11-09T18:00,241.7,240.7,240.3,124.2,112.4,120.9,417.8,415.7,418.2,10.7
2019-11-09T18:15,242.9,241.0,240.6,117.7,117.1,133.1,419.3,417.2,420.4,14.5
2019-11-09T18:30,243.7,242.6,242.0,118.9,120.4,129.2,421.1,419.4,422.1,9.5
2019-11-09T18:44,243.1,241.8,241.1,114.0,114.3,128.0,420.0,418.2,421.0,14.1
2019-11-09T18:45,243.2,241.9,241.2,117.3,118.0,128.2,419.7,417.9,420.7,10.7
2019-11-09T19:07,243.1,242.4,241.5,123.5,115.6,132.7,420.0,418.4,421.1,14.4
2019-11-09T19:16,243.2,242.6,241.9,125.0,114.2,129.3,420.4,418.9,421.4,14.8
2019-11-09T19:30,243.3,242.5,241.4,119.0,111.5,130.3,420.5,418.4,421.1,18.7
2019-11-09T19:45,243.4,242.9,241.4,116.9,103.0,128.2,421.2,418.6,421.2,21.6
2019-11-09T20:00,244.0,243.2,241.5,119.6,101.7,132.4,421.9,419.0,421.9,26.7
2019-11-09T20:15,244.3,243.0,242.6,101.5,98.9,103.8,422.1,420.1,422.7,4.8
2019-11-09T20:30,245.4,244.0,243.6,89.2,87.5,103.3,423.2,421.0,423.7,14.9
2019-11-09T20:45,244.7,243.4,243.5,96.0,93.2,94.8,422.4,420.7,423.2,1.9
2019-11-09T21:00,245.7,244.5,243.9,81.3,76.0,94.1,423.5,421.2,424.5,16.0
2019-11-09T21:13,246.9,244.7,243.8,74.8,80.1,95.7,425.0,422.7,425.3,18.3
2019-11-09T21:15,246.6,244.6,243.6,72.4,78.9,95.1,425.1,422.8,426.2,20.5
2019-11-09T21:30,246.9,245.3,245.1,80.4,71.0,84.3,426.6,424.2,427.0,11.9
2019-11-09T21:45,247.5,246.8,245.2,76.5,52.0,92.1,428.4,425.2,428.3,35.1
2019-11-09T22:00,247.9,247.6,246.3,75.4,46.7,79.7,429.6,426.9,429.5,33.6
2019-11-09T22:15,247.3,246.7,245.3,69.5,44.6,79.4,428.0,425.5,428.1,31.1
2019-11-09T22:30,247.9,247.5,246.0,65.5,45.7,77.6,429.0,426.6,429.2,27.2
2019-11-09T22:45,247.8,247.2,246.0,66.2,43.2,71.1,428.8,426.3,428.9,25.5
2019-11-09T23:00,247.9,247.5,246.1,61.0,43.9,69.9,429.2,427.2,429.5,22.6
2019-11-09T23:15,248.6,248.2,246.6,53.9,37.7,74.6,430.0,427.7,430.5,31.9
2019-11-09T23:30,249.0,248.5,247.1,53.0,35.9,66.7,430.7,428.6,430.8,27.4
2019-11-09T23:45,249.5,248.8,247.3,49.5,35.6,67.4,431.6,429.0,431.5,34.2
2019-11-10T00:00,249.2,248.9,247.5,52.5,35.1,63.6,431.0,429.1,431.3,25.2
2019-11-10T00:15,249.0,248.9,247.3,54.0,33.3,61.0,431.0,429.1,431.2,24.4
2019-11-10T00:30,249.5,249.0,247.8,47.4,31.5,58.2,431.7,429.8,432.0,23.2
2019-11-10T00:45,249.8,249.6,246.7,50.5,31.1,78.4,431.5,429.1,431.6,41.7
2019-11-10T01:00,250.2,249.9,247.8,49.2,30.2,64.3,432.7,430.6,432.9,29.7
2019-11-10T01:15,250.0,249.8,247.9,50.0,27.0,60.4,432.5,430.3,432.6,29.7
2019-11-10T01:30,250.3,249.5,248.4,48.8,31.7,55.3,432.8,430.8,433.0,21.3
2019-11-10T01:45,250.3,249.4,248.5,45.3,31.6,53.2,432.8,430.8,433.1,19.2
2019-11-10T02:00,250.4,250.2,248.8,48.9,26.5,54.0,433.1,431.0,433.2,25.0
2019-11-10T02:15,250.8,250.1,248.8,47.2,29.1,56.4,433.4,431.5,433.8,23.7
2019-11-10T02:30,250.5,250.0,248.0,44.9,28.2,59.7,434.3,432.3,434.7,26.9
2019-11-10T02:45,250.4,250.7,248.7,50.2,25.9,59.3,435.0,432.5,434.8,29.7
2019-11-10T03:00,251.0,250.3,249.1,42.4,29.3,53.4,432.6,430.7,433.3,21.1
2019-11-10T03:15,250.5,249.9,248.3,44.8,29.3,56.9,434.1,432.1,435.0,23.8
2019-11-10T03:30,251.1,250.7,248.8,42.0,28.1,62.7,433.3,431.3,433.9,30.1
2019-11-10T03:45,250.6,250.1,249.0,42.1,30.0,50.6,433.8,432.3,434.8,18.0
2019-11-10T04:00,250.7,250.6,249.0,43.9,26.0,57.6,434.6,432.3,434.7,27.4
2019-11-10T04:15,251.0,250.3,248.9,38.6,28.6,55.4,433.5,431.5,434.0,23.3
2019-11-10T04:30,250.7,250.2,248.3,43.5,30.8,57.4,433.0,431.0,433.3,22.7
2019-11-10T04:45,250.6,250.2,248.7,42.7,26.3,51.4,434.7,432.7,434.9,22.0
2019-11-10T05:00,251.5,250.5,248.8,40.7,31.9,58.2,434.1,431.9,434.5,23.2
2019-11-10T05:15,250.8,250.1,249.3,47.6,31.0,47.8,434.6,432.7,434.8,16.8
2019-11-10T05:30,250.8,250.1,249.4,39.5,30.0,44.0,433.2,431.8,433.9,12.0
2019-11-10T05:45,251.1,250.3,248.5,39.7,30.9,55.5,434.8,432.8,435.4,21.6
2019-11-10T06:00,250.9,250.4,249.3,44.0,32.7,50.2,432.8,431.6,433.4,15.2
2019-11-10T06:15,250.8,249.8,249.2,46.4,35.0,44.6,432.2,430.7,432.7,10.4
2019-11-10T06:30,250.0,248.7,247.3,39.3,30.4,50.8,433.0,430.8,433.4,17.7
2019-11-10T06:45,250.0,248.6,248.2,37.6,33.4,46.6,430.5,428.9,431.1,11.9
2019-11-10T07:01,249.5,247.9,248.4,39.9,38.7,32.5,430.9,429.9,431.6,6.9
2019-11-10T07:15,248.4,247.8,245.5,49.5,36.8,70.1,428.3,426.4,429.1,26.1
2019-11-10T07:30,248.0,246.8,245.7,42.8,30.9,54.1,428.4,426.4,428.4,19.9
2019-11-10T07:45,247.5,246.6,244.9,44.8,37.4,57.2,427.5,425.4,427.6,20.2
2019-11-10T08:00,246.8,246.7,243.8,59.0,34.0,70.4,427.0,424.1,425.7,34.8
2019-11-10T08:15,245.7,246.9,245.7,68.7,31.8,54.6,427.2,425.4,426.7,32.1
2019-11-10T08:30,246.2,246.5,244.4,61.1,27.8,57.8,426.8,424.7,426.1,31.6
2019-11-10T08:45,245.8,245.3,245.1,65.0,41.7,53.4,426.1,424.4,425.5,19.9
2019-11-10T09:00,245.0,245.5,244.6,61.7,25.6,50.2,425.4,423.0,424.5,32.8
2019-11-10T09:23,244.4,242.9,241.8,62.4,61.1,65.7,422.0,420.1,421.8,4.1
2019-11-10T09:30,244.7,242.5,242.3,56.9,61.3,56.6,422.0,420.5,422.2,5.4
2019-11-10T09:45,244.9,243.0,242.7,72.6,60.8,60.6,422.6,420.8,422.4,12.3
2019-11-10T10:00,244.8,243.7,242.7,59.9,47.0,51.3,423.1,420.9,423.0,11.1
2019-11-10T10:15,245.8,243.8,241.9,42.4,51.6,61.7,422.8,420.7,423.3,15.6
2019-11-10T10:30,245.0,244.0,241.0,41.7,36.7,64.5,422.6,419.8,422.5,26.0
2019-11-10T10:45,245.4,243.8,241.7,42.9,38.0,59.6,423.1,420.2,422.9,19.5
2019-11-10T11:00,245.4,243.9,242.8,46.9,39.9,51.2,423.7,421.0,423.5,9.4
2019-11-10T11:15,245.3,244.3,243.0,48.1,40.6,52.9,423.9,421.7,423.8,10.4
2019-11-10T11:30,244.4,244.4,243.0,67.4,37.7,55.9,424.0,421.2,423.0,25.5
2019-11-10T11:45,245.4,245.6,243.6,63.8,42.9,62.9,425.5,422.8,424.8,20.4
2019-11-10T12:00,245.5,244.9,244.1,74.4,44.4,54.3,425.8,423.5,425.2,24.0
2019-11-10T12:15,246.4,245.7,243.7,60.3,44.1,67.2,426.0,423.7,425.5,20.6
2019-11-10T12:30,246.2,245.7,244.3,65.6,44.8,58.2,426.3,424.0,425.4,19.0
2019-11-10T12:45,246.7,246.4,244.2,67.2,41.1,68.6,427.2,424.5,426.1,26.2
2019-11-10T13:00,246.9,246.4,244.8,78.4,56.8,69.6,427.7,425.5,426.9,18.6
2019-11-10T13:03,248.6,246.5,247.1,55.2,53.1,40.9,429.1,427.5,429.9,12.0
2019-11-10T13:15,248.6,248.0,247.0,60.0,44.9,57.9,429.0,427.1,429.2,14.3
2019-11-10T13:30,248.6,247.9,247.9,72.0,44.4,51.2,430.4,428.6,430.4,24.4
2019-11-10T13:45,247.2,246.5,245.8,62.2,38.5,54.8,428.7,427.1,429.0,20.0
2019-11-10T14:00,249.9,247.8,247.5,54.7,54.4,56.4,429.2,428.1,429.6,3.7
2019-11-10T14:15,249.7,247.6,247.7,48.9,48.8,49.0,430.1,428.7,430.7,0.0
2019-11-10T14:30,249.3,248.5,246.6,48.6,38.8,60.6,430.1,428.0,430.4,18.4
2019-11-10T14:45,248.8,248.5,246.2,49.6,35.1,61.3,429.8,427.7,429.9,22.3
2019-11-10T15:00,250.0,249.5,248.2,47.9,30.4,51.2,431.7,429.6,431.6,19.3
2019-11-10T15:15,249.8,248.8,248.1,49.0,36.6,51.1,430.8,428.8,431.1,14.4
2019-11-10T15:30,249.8,248.9,248.1,48.4,35.5,46.6,433.0,430.6,432.5,13.9
2019-11-10T15:45,250.5,249.9,248.6,47.3,30.9,54.0,432.5,430.1,432.5,20.7
2019-11-10T16:00,251.3,249.8,248.8,50.4,41.5,57.9,434.0,432.1,434.4,13.7
2019-11-10T16:15,252.5,251.8,251.2,51.7,37.0,53.1,436.1,435.0,437.0,14.4
2019-11-10T16:30,252.2,251.0,250.3,51.8,38.1,57.4,435.5,434.0,436.3,16.7
2019-11-10T16:45,251.0,250.0,248.7,51.4,38.8,62.0,434.8,433.5,435.4,20.1
2019-11-10T17:00,250.9,249.9,247.8,50.9,37.3,69.0,433.2,430.6,433.3,27.8
2019-11-10T17:08,249.9,250.3,246.6,42.9,41.6,63.9,432.2,430.5,433.5,24.8
2019-11-10T17:15,248.4,248.9,244.9,59.7,49.6,88.1,430.3,427.9,431.2,34.5
2019-11-10T17:31,248.7,250.4,246.2,47.8,39.7,68.4,430.5,428.5,431.2,25.3
2019-11-10T17:45,249.8,249.0,245.8,57.2,49.7,76.1,429.7,427.6,430.4,23.6
2019-11-10T18:00,248.7,249.6,246.8,67.7,38.6,70.9,431.2,428.7,431.3,31.6
2019-11-10T18:15,249.2,248.2,245.0,67.2,49.4,81.4,429.3,426.3,429.3,31.4
2019-11-10T18:30,248.5,247.3,245.3,70.2,56.1,83.6,429.4,426.8,430.1,24.0
2019-11-10T18:45,247.8,247.7,245.3,74.0,49.0,83.1,428.7,426.2,429.6,30.5
2019-11-10T19:00,249.0,248.0,245.5,61.6,49.8,73.2,428.6,426.2,429.4,20.2
2019-11-10T19:15,249.8,247.7,246.2,56.5,55.0,72.4,429.5,427.5,430.7,21.7
2019-11-10T19:30,248.2,246.7,244.8,59.9,56.4,72.8,428.2,426.2,429.2,15.2
2019-11-10T19:45,247.9,246.7,244.4,60.3,53.1,73.3,427.8,425.7,428.8,17.8
2019-11-10T20:00,248.7,246.9,244.7,57.6,58.3,71.6,428.9,426.7,429.5,13.3
2019-11-10T20:15,249.1,247.3,244.9,55.9,54.1,70.8,428.6,426.5,429.6,15.6
2019-11-10T20:30,249.2,248.1,244.9,53.6,47.3,75.0,429.3,426.9,429.9,25.8
2019-11-10T20:45,248.6,248.8,245.3,60.6,45.8,72.1,429.6,427.3,430.3,22.6
2019-11-10T21:00,249.0,248.0,244.8,54.9,45.4,72.1,429.2,426.4,429.8,23.0
2019-11-10T21:15,248.6,248.4,246.1,62.2,45.6,69.1,429.9,427.3,431.3,20.5
2019-11-10T21:30,248.6,248.7,245.1,58.3,40.9,74.9,429.8,427.0,430.1,30.3
2019-11-10T21:45,249.1,249.2,246.0,57.0,36.7,69.0,430.8,428.1,430.8,28.6
2019-11-10T22:00,249.9,248.8,246.8,52.5,42.2,64.4,431.6,428.8,431.9,19.1
2019-11-10T22:15,250.2,249.6,246.2,51.9,39.1,68.3,432.0,429.2,431.5,25.0
2019-11-10T22:30,250.0,249.7,246.6,60.8,43.5,69.0,432.0,429.4,432.2,22.4
2019-11-10T22:45,250.5,249.7,247.4,51.6,45.3,63.5,432.2,429.8,432.8,16.0
2019-11-10T23:00,250.7,250.2,247.2,47.1,39.3,62.1,433.3,430.4,432.7,20.5
2019-11-10T23:15,251.2,250.4,247.7,45.3,33.8,55.9,433.5,431.0,433.9,19.2
2019-11-10T23:30,251.0,250.6,248.1,45.0,32.8,55.9,433.5,431.1,434.0,20.0
2019-11-10T23:45,251.7,250.4,248.5,42.7,32.8,52.2,434.7,432.3,435.4,16.5
2019-11-11T00:00,251.8,251.6,248.4,48.6,30.2,56.7,434.8,431.8,434.8,22.6
2019-11-11T00:15,251.8,251.6,248.6,39.9,27.4,50.6,434.9,432.3,435.0,20.4
2019-11-11T00:30,252.1,251.3,249.1,38.6,29.6,44.9,435.0,432.6,435.4,13.8
2019-11-11T00:45,252.0,251.4,249.2,41.9,31.9,48.3,436.1,433.7,436.2,14.8
2019-11-11T01:00,251.8,251.2,248.5,37.4,35.4,49.1,435.5,433.1,436.1,13.0
2019-11-11T01:15,252.1,252.2,248.3,39.4,27.8,59.9,434.8,431.9,435.6,27.6
2019-11-11T01:30,252.4,251.7,249.0,40.5,29.9,49.8,435.3,432.8,435.5,17.2
2019-11-11T01:45,252.4,251.5,248.9,36.8,29.1,45.9,436.5,434.0,436.8,14.5
2019-11-11T02:00,252.5,252.3,249.4,37.0,24.6,46.2,436.1,433.6,436.4,18.7
2019-11-11T02:15,252.4,252.3,249.0,42.2,26.7,49.4,436.3,433.8,436.4,20.1
2019-11-11T02:30,253.3,252.7,249.9,38.0,27.0,47.1,437.9,435.5,438.2,17.4
2019-11-11T02:45,253.0,251.9,250.0,37.1,30.6,45.7,436.8,434.2,437.5,14.8
2019-11-11T03:00,254.0,252.7,250.5,33.4,39.4,43.0,437.7,435.6,438.1,8.7
2019-11-11T03:15,253.6,253.2,250.1,37.1,25.7,46.7,437.2,434.8,437.3,18.6
2019-11-11T03:30,253.3,252.8,249.9,32.0,24.2,45.7,438.2,435.5,438.6,18.9
2019-11-11T03:45,253.5,252.9,250.1,35.9,25.7,45.5,437.4,434.7,437.0,17.0
2019-11-11T04:00,253.3,252.3,249.9,31.4,27.3,43.0,437.4,435.1,437.8,14.0
2019-11-11T04:15,253.4,252.7,249.6,34.4,27.1,47.2,438.2,435.9,438.4,17.6
2019-11-11T04:30,253.8,252.6,250.2,29.0,27.6,42.4,438.0,435.6,438.5,13.9
2019-11-11T04:45,252.9,252.2,250.4,27.5,29.9,33.2,437.8,436.0,438.9,4.8
2019-11-11T05:00,253.8,253.1,250.2,33.2,22.9,44.9,437.4,434.8,437.5,19.3
2019-11-11T05:15,252.8,252.6,251.4,40.4,28.2,42.3,437.5,435.1,437.6,13.2
2019-11-11T05:30,253.1,252.8,250.1,32.2,25.8,42.3,437.1,434.9,437.4,14.2
2019-11-11T05:45,253.2,253.0,250.3,33.4,24.4,39.8,437.1,434.9,437.1,13.6
2019-11-11T06:00,253.3,252.1,250.2,32.2,25.1,39.8,436.9,434.9,437.0,12.6
2019-11-11T06:15,253.0,252.1,249.4,31.0,22.7,44.5,436.5,434.3,436.6,19.4
2019-11-11T06:30,252.2,251.7,248.9,32.8,23.5,44.0,434.9,432.9,435.1,17.7
2019-11-11T06:45,251.3,250.2,248.6,46.7,26.3,46.1,434.2,432.0,434.7,20.3
2019-11-11T07:00,251.1,249.8,247.7,38.8,32.1,51.6,433.2,431.4,433.4,17.8
2019-11-11T07:15,250.7,249.7,246.8,33.9,23.9,48.3,432.2,430.2,432.4,21.4
2019-11-11T07:30,250.4,248.6,246.6,32.9,28.6,47.3,431.4,429.6,430.9,17.0
2019-11-11T07:45,249.5,247.4,246.3,34.6,36.7,44.0,429.6,427.9,430.1,11.7
2019-11-11T08:00,249.2,247.5,245.3,41.7,35.1,53.1,429.5,427.4,429.3,16.0
2019-11-11T08:15,248.7,248.1,245.0,44.9,37.2,57.9,428.9,427.5,429.2,18.3
2019-11-11T08:30,248.0,247.0,245.3,54.7,40.3,49.2,428.2,426.6,427.9,12.5
2019-11-11T08:45,247.8,247.2,245.2,55.0,39.2,52.0,428.1,426.5,428.0,13.8
2019-11-11T09:00,248.5,246.6,244.1,43.4,50.2,60.8,427.2,425.7,427.5,15.6
2019-11-11T09:09,247.3,246.1,244.9,37.7,51.1,32.8,426.4,425.5,427.3,16.2
2019-11-11T09:15,247.0,245.5,243.4,45.7,42.5,52.4,425.7,423.9,426.2,8.6
2019-11-11T09:30,246.5,246.9,244.4,61.7,37.2,59.3,426.9,424.6,427.0,23.4
2019-11-11T09:45,246.8,245.1,245.9,59.8,50.5,42.8,426.6,425.2,427.2,14.2
2019-11-11T10:00,247.1,245.0,245.4,59.1,47.6,47.5,426.8,424.8,426.9,11.4
2019-11-11T10:15,246.6,244.5,244.6,59.0,56.1,51.4,425.7,423.7,425.9,6.7
2019-11-11T10:30,245.2,244.7,244.8,85.7,60.6,63.5,425.4,423.2,425.1,23.9
2019-11-11T10:45,246.9,243.6,243.4,64.3,62.8,65.0,424.8,422.8,425.1,1.2
2019-11-11T11:00,244.9,245.8,243.0,78.6,42.0,82.3,424.5,422.2,424.6,38.8
2019-11-11T11:15,246.2,245.5,242.2,73.9,52.5,92.4,424.4,422.3,425.3,35.3
2019-11-11T11:30,245.5,244.5,242.9,71.4,57.0,74.2,423.9,422.0,424.6,16.1
2019-11-11T11:45,245.0,243.6,241.9,80.0,65.7,82.4,423.1,421.2,422.9,15.5
2019-11-11T12:00,245.5,244.0,243.4,91.1,67.2,77.0,424.0,421.8,424.0,18.9
2019-11-11T12:15,245.7,244.7,241.3,83.4,56.8,94.0,423.2,420.8,423.4,33.0
2019-11-11T12:19,246.2,244.8,242.9,71.4,55.9,74.5,424.3,422.7,424.2,19.3
2019-11-11T12:30,244.7,244.0,241.5,100.2,61.5,92.9,422.9,420.3,422.3,35.6
2019-11-11T12:45,245.1,243.7,240.7,81.3,66.1,100.1,422.9,420.0,422.1,29.4
2019-11-11T13:00,245.2,243.4,242.0,89.5,76.2,84.1,422.1,419.8,421.6,12.0
2019-11-11T13:15,244.4,243.5,241.5,90.8,63.5,86.3,422.2,419.6,421.1,21.6
2019-11-11T13:30,245.6,243.1,242.5,99.9,91.7,91.9,423.8,422.4,424.3,8.2
2019-11-11T13:45,245.3,243.6,242.4,83.3,72.0,88.5,423.9,422.1,424.3,13.5
2019-11-11T13:57,246.0,245.7,242.8,76.3,77.8,83.9,422.6,424.0,424.7,12.3
2019-11-11T14:00,246.3,244.7,243.5,79.8,76.6,90.1,422.5,423.4,424.3,12.0
2019-11-11T14:15,244.5,244.3,243.5,102.7,78.1,88.3,423.0,423.4,423.8,23.0
2019-11-11T14:30,245.2,244.3,243.6,88.6,76.3,82.6,422.9,423.8,424.2,10.8
2019-11-11T14:45,244.8,244.6,244.6,104.3,74.7,85.4,423.3,423.8,424.2,28.4
2019-11-11T15:00,244.2,244.7,244.6,98.0,68.0,79.5,422.7,423.5,423.5,21.7
2019-11-11T15:15,244.1,244.6,243.1,86.3,63.7,100.4,422.1,422.3,423.7,32.4
2019-11-11T15:30,244.3,244.4,243.5,84.1,60.2,87.4,422.6,422.8,423.8,26.1
2019-11-11T15:45,244.0,243.8,242.6,85.2,63.1,93.7,421.5,421.4,422.6,27.9
2019-11-11T15:57,245.4,244.0,240.0,81.6,66.3,99.5,422.0,419.5,422.0,28.9
2019-11-11T16:00,245.0,243.0,240.0,89.7,77.3,98.8,421.3,418.8,421.5,19.5
2019-11-11T16:15,244.4,243.6,240.3,88.1,60.5,93.6,421.9,418.9,421.2,31.0
2019-11-11T16:30,243.9,242.3,241.0,95.2,74.3,89.8,420.8,418.4,420.3,18.7
2019-11-11T16:45,243.1,241.6,240.7,114.2,89.1,100.6,420.2,417.7,419.6,21.1
2019-11-11T17:00,241.3,240.4,238.7,114.6,89.4,121.5,417.4,414.6,416.9,28.1
2019-11-11T17:15,239.5,241.4,240.7,125.9,103.5,134.9,417.2,415.2,418.1,27.2
2019-11-11T17:30,239.5,240.8,240.8,128.2,98.9,126.5,417.0,414.7,418.0,28.5
2019-11-11T17:45,240.3,241.2,241.6,129.2,109.9,120.6,417.8,416.0,419.9,16.6
2019-11-11T18:00,241.0,241.4,241.4,138.3,96.3,124.6,418.7,415.9,419.1,37.4
2019-11-11T18:15,242.6,241.1,241.0,111.9,105.3,118.9,418.8,416.9,420.2,11.9
2019-11-11T18:30,243.0,241.4,241.2,112.8,107.0,121.4,419.5,417.5,420.6,12.9
2019-11-11T18:45,243.4,242.0,241.2,111.5,103.7,131.0,420.4,418.0,421.6,24.3
2019-11-11T19:00,243.0,241.9,241.8,120.9,98.6,111.8,420.4,418.3,421.1,19.7
2019-11-11T19:15,244.1,242.7,242.2,105.4,97.2,117.0,421.3,419.2,422.5,19.7
2019-11-11T19:30,244.4,242.7,242.0,102.4,98.9,130.0,421.4,419.0,422.8,29.6
2019-11-11T19:45,245.1,243.0,242.6,101.1,108.1,124.0,422.4,420.2,423.8,19.8
2019-11-11T20:00,245.0,243.1,242.9,100.2,101.0,108.8,422.8,420.7,423.9,7.8
2019-11-11T20:17,245.5,243.5,243.3,89.0,94.9,102.2,423.1,421.1,424.5,11.6
2019-11-11T20:30,245.7,243.5,243.5,88.4,99.0,104.0,423.4,421.3,424.7,13.7
2019-11-11T20:45,246.0,244.0,243.9,93.9,94.2,103.8,424.4,422.2,425.5,9.6
2019-11-11T21:02,247.0,245.0,244.3,79.2,92.1,103.5,425.7,423.6,427.0,21.0
2019-11-11T21:15,247.6,245.6,245.3,64.4,81.3,83.9,426.6,424.9,427.9,18.2
2019-11-11T21:30,247.4,245.6,244.9,59.7,66.4,84.0,426.8,424.4,427.7,21.8
2019-11-11T21:45,248.1,246.2,245.9,63.5,62.4,79.9,428.2,425.5,429.1,17.0
2019-11-11T22:00,248.4,246.8,246.4,61.1,57.4,71.1,429.0,426.6,429.5,12.3
2019-11-11T22:15,248.3,247.7,246.7,84.2,46.1,79.0,430.4,427.2,429.8,43.8
2019-11-11T22:30,248.6,248.3,247.4,73.9,37.3,68.6,431.0,428.2,430.8,34.2
2019-11-11T22:45,249.2,248.4,247.3,58.2,40.7,72.9,431.0,428.4,431.4,28.0
2019-11-11T23:00,249.6,249.0,247.7,58.1,35.0,69.2,432.1,429.3,432.3,28.3
2019-11-11T23:15,250.0,249.1,247.8,53.3,33.4,67.4,432.3,429.4,432.7,29.4
2019-11-11T23:30,249.5,248.6,247.5,47.3,33.2,60.1,431.7,429.2,432.6,23.3
2019-11-11T23:45,249.7,248.8,247.7,46.6,33.8,57.4,431.9,429.4,432.5,20.4
2019-11-12T00:00,250.2,249.5,247.8,44.4,28.3,67.5,432.8,429.8,433.2,33.8
2019-11-12T00:15,249.9,248.8,247.8,40.2,30.4,53.4,431.7,429.0,432.3,19.3
2019-11-12T00:30,249.8,249.0,247.9,39.4,26.6,50.2,432.4,429.9,432.9,20.5
2019-11-12T00:45,249.7,248.6,247.8,41.1,33.7,48.7,432.7,430.2,432.6,12.9
2019-11-12T01:00,250.2,249.1,248.3,40.3,28.0,48.1,433.1,430.5,433.3,17.0
2019-11-12T01:15,250.4,249.4,248.7,40.4,28.2,44.6,433.2,430.9,433.0,14.1
2019-11-12T01:30,250.6,249.8,248.5,40.3,23.8,49.8,433.7,430.8,433.8,23.0
2019-11-12T01:45,250.2,249.7,248.6,38.0,20.5,43.3,433.1,430.5,433.3,20.3
2019-11-12T02:00,250.7,249.8,248.8,37.0,26.0,45.4,433.9,431.6,434.3,15.8
2019-11-12T02:15,250.7,249.9,248.8,40.3,22.4,47.6,433.7,431.2,434.1,22.5
2019-11-12T02:30,250.4,249.7,248.4,41.6,25.6,49.6,434.4,432.0,434.6,21.2
2019-11-12T02:45,250.9,250.1,249.2,34.7,24.1,41.8,434.6,432.3,435.1,15.3
2019-11-12T03:00,250.8,250.0,248.9,36.2,23.4,44.9,434.9,432.3,435.2,18.5
2019-11-12T03:15,250.6,249.8,248.6,34.5,23.0,44.3,433.1,430.7,433.4,18.7
2019-11-12T03:30,250.8,250.4,249.0,38.8,20.5,49.2,433.3,430.7,433.4,25.1
2019-11-12T03:45,251.1,250.3,249.3,33.6,24.1,43.0,433.2,431.1,433.8,16.2
2019-11-12T04:00,250.7,249.7,249.0,32.5,26.1,40.8,434.4,432.2,435.5,12.4
2019-11-12T04:15,250.7,249.8,248.7,35.3,27.0,47.0,433.3,430.8,433.6,17.1
2019-11-12T04:30,250.6,249.8,248.7,31.3,24.0,42.9,433.8,431.5,434.3,16.4
2019-11-12T04:45,250.6,249.7,248.4,30.3,24.8,45.9,433.5,431.1,433.9,18.8
2019-11-12T05:00,250.7,250.1,248.9,33.2,21.1,42.1,434.7,432.3,435.0,18.2
2019-11-12T05:15,251.1,250.2,249.4,37.7,27.9,41.5,434.3,432.0,434.5,12.4
2019-11-12T05:30,250.5,250.4,249.8,53.3,24.3,42.9,434.4,432.0,434.2,25.3
2019-11-12T05:45,251.1,250.3,248.7,31.6,32.9,54.1,434.0,431.6,434.6,22.4
2019-11-12T06:00,251.1,250.6,248.8,30.4,24.0,49.9,434.3,432.1,434.8,23.0
2019-11-12T06:15,250.4,249.7,248.0,29.3,27.4,51.9,432.8,430.5,433.2,23.5
2019-11-12T06:30,249.6,248.6,247.7,34.3,27.7,43.5,431.5,429.5,431.8,13.3
2019-11-12T06:45,249.3,248.7,246.6,35.0,25.0,55.6,430.9,428.4,431.2,27.2
2019-11-12T07:00,248.5,247.5,246.8,33.0,28.2,38.9,429.5,427.7,429.9,9.5
2019-11-12T07:15,247.7,246.5,245.5,41.2,33.0,58.4,427.8,425.7,428.3,22.4
2019-11-12T07:30,247.7,246.4,245.7,36.0,28.8,46.2,427.6,425.6,428.4,17.0
2019-11-12T07:45,246.4,245.8,244.8,54.4,28.2,53.3,426.4,424.4,426.3,25.6
2019-11-12T08:00,246.9,244.2,244.4,34.8,55.9,50.0,424.9,423.6,426.2,18.7
