ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1197683,228,S1,L1,R1,2019-06-26,0,No
T1197684,19,S1,L1,R3,2019-06-26,0,Yes
T1197685,236,S1,L1,R3,2019-06-26,0,Yes
T1197686,206,S1,L1,R1,2019-06-26,0,Yes
T1197687,29,S1,L4,R2,2019-06-26,0,Yes
T1197688,105,S4,L2,R1,2019-06-26,0,No
T1197689,114,S3,L1,R4,2019-06-26,0,No
T1197690,193,S2,L3,R4,2019-06-26,0,No
T1197691,345,S1,L1,R3,2019-06-26,0,No
T1197692,85,S4,L2,R1,2019-06-26,0,Yes
T1197693,285,S1,L3,R3,2019-06-26,0,No
T1197694,300,S2,L5,R2,2019-06-26,0,No
T1197695,4,S1,L1,R2,2019-06-26,0,No
T1197696,290,S1,L1,R3,2019-06-26,0,Yes
T1197697,163,S1,L2,R3,2019-06-26,0,No
T1197698,110,S2,L3,R3,2019-06-26,0,No
T1197699,364,S2,L3,R2,2019-06-26,0,Yes
T1197700,22,S1,L1,R4,2019-06-26,0,No
T1197701,308,S4,L2,R3,2019-06-26,0,No
T1197702,47,S4,L2,R2,2019-06-26,0,Yes
T1197703,281,S1,L4,R1,2019-06-26,0,Yes
T1197704,303,S4,L2,R1,2019-06-26,0,No
T1197705,84,S1,L1,R3,2019-06-26,0,No
T1197706,289,S2,L5,R2,2019-06-26,0,No
T1197707,360,S2,L1,R1,2019-06-26,0,Yes
T1197708,195,S4,L1,R1,2019-06-26,0,Yes
T1197709,233,S1,L3,R3,2019-06-26,0,No
T1197710,18,S4,L1,R1,2019-06-26,0,No
T1197711,294,S4,L2,R2,2019-06-26,0,No
T1197712,91,S3,L1,R1,2019-06-26,0,Yes
T1197713,44,S1,L3,R2,2019-06-26,0,Yes
T1197714,309,S1,L5,R1,2019-06-26,0,Yes
T1197715,9,S1,L1,R1,2019-06-26,0,Yes
T1197716,109,S1,L1,R1,2019-06-26,0,No
T1197717,202,S4,L2,R2,2019-06-26,0,No
T1197718,170,S1,L1,R2,2019-06-26,0,Yes
T1197719,204,S4,L1,R3,2019-06-26,0,No
T1197720,115,S4,L2,R1,2019-06-26,0,No
T1197721,94,S4,L2,R2,2019-06-26,0,Yes
T1197722,341,S1,L1,R2,2019-06-26,0,Yes
T1197723,5,S1,L1,R3,2019-06-26,0,No
T1197724,282,S1,L2,R2,2019-06-26,0,No
T1197725,102,S4,L2,R1,2019-06-26,0,No
T1197726,197,S2,L5,R1,2019-06-26,0,No
T1197727,28,S3,L2,R3,2019-06-26,0,No
T1197728,301,S1,L3,R2,2019-06-26,0,Yes
T1197729,232,S1,L1,R4,2019-06-26,0,Yes
T1197730,203,S2,L4,R2,2019-06-26,0,Yes
T1197731,307,S1,L5,R2,2019-06-26,0,Yes
T1197732,14,S3,L2,R4,2019-06-26,0,No
T1197733,25,S1,L3,R1,2019-06-26,0,Yes
T1197734,194,S1,L1,R2,2019-06-26,0,No
T1197735,87,S4,L2,R3,2019-06-26,0,No
T1197736,343,S1,L1,R2,2019-06-26,0,No
T1197737,112,S1,L1,R3,2019-06-26,0,No
T1197738,346,S4,L1,R1,2019-06-26,0,Yes
T1197739,104,S1,L1,R2,2019-06-26,0,Yes
T1197740,361,S1,L3,R1,2019-06-26,0,No
T1197741,291,S1,L3,R1,2019-06-26,0,Yes
T1197742,284,S4,L2,R3,2019-06-26,0,No
T1197743,92,S1,L4,R2,2019-06-26,0,No
T1197744,229,S1,L1,R2,2019-06-26,0,Yes
T1197745,293,S2,L4,R2,2019-06-26,0,No
T1197746,103,S1,L3,R3,2019-06-26,0,No
T1197747,166,S1,L1,R2,2019-06-26,0,Yes
T1197748,363,S1,L1,R2,2019-06-26,0,Yes
T1197749,172,S1,L1,R1,2019-06-26,0,Yes
T1197750,11,S4,L2,R1,2019-06-26,0,No
T1197751,164,S1,L1,R3,2019-06-26,0,No
T1197752,199,S1,L1,R4,2019-06-26,0,Yes
T1197753,111,S1,L1,R2,2019-06-26,0,No
T1197754,167,S1,L1,R2,2019-06-26,0,No
T1197755,48,S1,L1,R2,2019-06-26,0,Yes
T1197756,86,S1,L1,R4,2019-06-26,0,Yes
T1197757,306,S1,L3,R2,2019-06-26,0,No
T1197758,93,S1,L1,R4,2019-06-26,0,Yes
T1197759,198,S4,L2,R3,2019-06-26,0,No
T1197760,302,S1,L4,R2,2019-06-26,0,No
T1197761,113,S2,L3,R3,2019-06-26,0,No
T1197762,235,S1,L1,R3,2019-06-26,0,Yes
T1197763,207,S1,L1,R3,2019-06-26,0,Yes
T1197764,283,S4,L1,R1,2019-06-26,0,No
T1197765,292,S1,L1,R1,2019-06-26,0,Yes
T1197766,50,S3,L2,R4,2019-06-26,0,No
T1197767,24,S1,L1,R2,2019-06-26,0,No
T1197768,101,S1,L4,R3,2019-06-26,0,Yes
T1197769,344,S1,L5,R1,2019-06-26,0,Yes
T1197770,108,S1,L1,R4,2019-06-26,0,No
T1197771,107,S1,L3,R3,2019-06-26,0,No
T1197772,209,S1,L1,R1,2019-06-26,0,No
T1197773,98,S2,L5,R2,2019-06-26,0,No
T1197774,99,S1,L1,R3,2019-06-26,0,No
T1197775,279,S2,L3,R2,2019-06-26,0,Yes
T1197776,117,S1,L1,R3,2019-06-26,0,No
T1197777,171,S4,L2,R3,2019-06-26,0,No
T1197778,162,S4,L1,R2,2019-06-26,0,No
T1197779,96,S3,L1,R3,2019-06-26,0,No
T1197780,234,S2,L4,R2,2019-06-26,0,Yes
T1197781,196,S1,L1,R3,2019-06-26,0,Yes
T1197782,26,S1,L1,R3,2019-06-26,0,No
T1197783,230,S2,L4,R4,2019-06-26,0,Yes
T1197784,362,S1,L3,R3,2019-06-26,0,No
T1197785,49,S4,L1,R2,2019-06-26,0,No
T1197786,288,S3,L2,R3,2019-06-26,0,No
T1197787,311,S4,L2,R2,2019-06-26,0,No
T1197788,365,S2,L1,R2,2019-06-26,0,No
T1197789,51,S1,L1,R2,2019-06-26,0,Yes
T1197790,82,S4,L2,R1,2019-06-26,0,No
T1197791,278,S4,L1,R4,2019-06-26,0,No
T1197792,118,S2,L1,R4,2019-06-26,0,Yes
T1197793,296,S1,L1,R1,2019-06-26,0,Yes
T1197794,231,S4,L2,R3,2019-06-26,0,No
T1197795,298,S4,L1,R1,2019-06-26,0,No
T1197796,89,S1,L4,R1,2019-06-26,0,No
T1197797,30,S1,L2,R2,2019-06-26,0,No
T1197798,287,S1,L4,R1,2019-06-26,0,No
T1197799,90,S1,L1,R3,2019-06-26,0,No
T1197800,192,S1,L1,R3,2019-06-26,0,No
T1197801,169,S1,L2,R4,2019-06-26,0,Yes
T1197802,237,S2,L3,R3,2019-06-26,0,Yes
T1197803,27,S1,L3,R3,2019-06-26,0,No
T1197804,201,S4,L1,R1,2019-06-26,0,No
T1197805,45,S3,L1,R1,2019-06-26,0,No
T1197806,286,S4,L2,R4,2019-06-26,0,Yes
T1197807,95,S3,L1,R1,2019-06-26,0,Yes
T1197808,83,S2,L5,R1,2019-06-26,0,No
T1197809,340,S4,L2,R3,2019-06-26,0,No
T1197810,100,S1,L1,R2,2019-06-26,0,No
T1197811,205,S1,L1,R2,2019-06-26,0,No
T1197812,46,S2,L1,R2,2019-06-26,0,Yes
T1197813,297,S2,L3,R4,2019-06-26,0,No
T1197814,342,S4,L1,R1,2019-06-26,0,Yes
T1197815,6,S4,L1,R1,2019-06-26,0,No
T1197816,227,S4,L2,R1,2019-06-26,0,Yes
T1197817,304,S1,L1,R4,2019-06-26,0,No
T1197818,200,S2,L1,R2,2019-06-26,0,Yes
T1197819,305,S4,L1,R1,2019-06-26,0,No
T1197820,12,S1,L3,R2,2019-06-26,0,No
T1197821,97,S4,L1,R1,2019-06-26,0,No
T1197822,106,S1,L1,R4,2019-06-26,0,No
T1197823,295,S1,L1,R1,2019-06-26,0,Yes
T1197824,208,S3,L1,R1,2019-06-26,0,Yes
T1197825,299,S1,L1,R3,2019-06-26,0,No
T1197826,116,S2,L3,R3,2019-06-26,0,Yes
T1197827,280,S4,L2,R2,2019-06-26,0,No
T1197828,310,S2,L5,R1,2019-06-26,0,No
T1197829,165,S1,L1,R2,2019-06-26,0,Yes
T1197830,168,S2,L3,R3,2019-06-26,0,No
T1197831,69,S1,L1,R4,2019-06-27,0,No
T1197832,257,S1,L3,R1,2019-06-27,0,Yes
T1197833,153,S4,L2,R1,2019-06-27,0,No
T1197834,349,S1,L1,R4,2019-06-27,0,No
T1197835,166,S1,L1,R2,2019-06-27,0,Yes
T1197836,104,S1,L1,R2,2019-06-27,0,No
T1197837,139,S4,L2,R2,2019-06-27,0,No
T1197838,107,S1,L3,R3,2019-06-27,0,No
T1197839,304,S1,L1,R4,2019-06-27,0,No
T1197840,325,S3,L1,R2,2019-06-27,0,No
T1197841,218,S1,L3,R2,2019-06-27,0,No
T1197842,342,S4,L1,R1,2019-06-27,0,Yes
T1197843,197,S2,L5,R1,2019-06-27,0,No
T1197844,135,S1,L1,R4,2019-06-27,0,No
T1197845,353,S1,L3,R3,2019-06-27,0,No
T1197846,288,S3,L2,R3,2019-06-27,0,No
T1197847,260,S1,L1,R4,2019-06-27,0,No
T1197848,290,S1,L1,R3,2019-06-27,0,No
T1197849,354,S4,L2,R1,2019-06-27,0,No
T1197850,259,S4,L1,R1,2019-06-27,0,No
T1197851,106,S1,L1,R4,2019-06-27,0,No
T1197852,56,S2,L5,R3,2019-06-27,0,No
T1197853,91,S3,L1,R1,2019-06-27,0,No
T1197854,45,S3,L1,R1,2019-06-27,0,No
T1197855,324,S1,L2,R3,2019-06-27,0,No
T1197856,204,S4,L1,R3,2019-06-27,0,No
T1197857,136,S2,L5,R4,2019-06-27,0,No
T1197858,36,S1,L3,R4,2019-06-27,0,No
T1197859,154,S1,L3,R2,2019-06-27,0,No
T1197860,18,S4,L1,R1,2019-06-27,0,No
T1197861,68,S1,L2,R4,2019-06-27,0,No
T1197862,137,S4,L1,R1,2019-06-27,0,No
T1197863,303,S4,L2,R1,2019-06-27,0,No
T1197864,233,S1,L3,R3,2019-06-27,0,No
T1197865,289,S2,L5,R2,2019-06-27,0,No
T1197866,217,S4,L1,R1,2019-06-27,0,Yes
T1197867,224,S1,L2,R2,2019-06-27,0,No
T1197868,105,S4,L2,R1,2019-06-27,0,No
T1197869,19,S1,L1,R3,2019-06-27,0,No
T1197870,302,S1,L4,R2,2019-06-27,0,No
T1197871,258,S2,L4,R4,2019-06-27,0,Yes
T1197872,196,S1,L1,R3,2019-06-27,0,Yes
T1197873,363,S1,L1,R2,2019-06-27,0,Yes
T1197874,261,S4,L2,R1,2019-06-27,0,No
T1197875,48,S1,L1,R2,2019-06-27,0,No
T1197876,90,S1,L1,R3,2019-06-27,0,No
T1197877,26,S1,L1,R3,2019-06-27,0,No
T1197878,67,S2,L5,R1,2019-06-27,0,No
T1197879,182,S3,L1,R1,2019-06-27,0,Yes
T1197880,165,S1,L1,R2,2019-06-27,0,No
T1197881,176,S4,L2,R3,2019-06-27,0,No
T1197882,323,S1,L4,R1,2019-06-27,0,Yes
T1197883,335,S1,L1,R3,2019-06-27,0,No
T1197884,138,S1,L1,R1,2019-06-27,0,Yes
T1197885,183,S1,L3,R1,2019-06-27,0,No
T1197886,244,S2,L5,R4,2019-06-27,0,No
T1197887,92,S1,L4,R2,2019-06-27,0,No
T1197888,152,S2,L1,R1,2019-06-27,0,No
T1197889,66,S3,L3,R3,2019-06-27,0,No
T1197890,13,S3,L3,R1,2019-06-27,0,Yes
T1197891,221,S1,L1,R2,2019-06-27,0,No
T1197892,330,S4,L2,R1,2019-06-27,0,No
T1197893,200,S2,L1,R2,2019-06-27,0,Yes
T1197894,8,S4,L2,R2,2019-06-27,0,No
T1197895,295,S1,L1,R1,2019-06-27,0,No
T1197896,351,S1,L4,R3,2019-06-27,0,No
T1197897,247,S1,L1,R3,2019-06-27,0,No
T1197898,147,S4,L2,R4,2019-06-27,0,Yes
T1197899,168,S2,L3,R3,2019-06-27,0,No
T1197900,95,S3,L1,R1,2019-06-27,0,Yes
T1197901,344,S1,L5,R1,2019-06-27,0,No
T1197902,62,S2,L5,R1,2019-06-27,0,No
T1197903,100,S1,L1,R2,2019-06-27,0,No
T1197904,199,S1,L1,R4,2019-06-27,0,No
T1197905,251,S2,L3,R1,2019-06-27,0,No
T1197906,299,S1,L1,R3,2019-06-27,0,No
T1197907,179,S1,L1,R2,2019-06-27,0,Yes
T1197908,151,S1,L3,R2,2019-06-27,0,Yes
T1197909,329,S4,L2,R3,2019-06-27,0,No
T1197910,24,S1,L1,R2,2019-06-27,0,No
T1197911,177,S2,L1,R4,2019-06-27,0,No
T1197912,146,S4,L2,R1,2019-06-27,0,No
T1197913,231,S4,L2,R3,2019-06-27,0,No
T1197914,1,S1,L3,R1,2019-06-27,0,No
T1197915,99,S1,L1,R3,2019-06-27,0,Yes
T1197916,250,S2,L3,R4,2019-06-27,0,No
T1197917,21,S3,L2,R4,2019-06-27,0,No
T1197918,222,S4,L2,R2,2019-06-27,0,No
T1197919,297,S2,L3,R4,2019-06-27,0,No
T1197920,97,S4,L1,R1,2019-06-27,0,No
T1197921,149,S2,L3,R2,2019-06-27,0,No
T1197922,230,S2,L4,R4,2019-06-27,0,No
T1197923,60,S1,L5,R2,2019-06-27,0,No
T1197924,332,S2,L5,R1,2019-06-27,0,No
T1197925,365,S2,L1,R2,2019-06-27,0,No
T1197926,96,S3,L1,R3,2019-06-27,0,No
T1197927,249,S1,L3,R2,2019-06-27,0,No
T1197928,39,S4,L1,R1,2019-06-27,0,No
T1197929,98,S2,L5,R2,2019-06-27,0,No
T1197930,350,S1,L3,R2,2019-06-27,0,No
T1197931,331,S1,L1,R4,2019-06-27,0,No
T1197932,178,S3,L2,R3,2019-06-27,0,No
T1197933,296,S1,L1,R1,2019-06-27,0,No
T1197934,150,S4,L2,R1,2019-06-27,0,No
T1197935,15,S4,L2,R1,2019-06-27,0,No
T1197936,298,S4,L1,R1,2019-06-27,0,No
T1197937,148,S1,L1,R2,2019-06-27,0,No
T1197938,201,S4,L1,R1,2019-06-27,0,No
T1197939,61,S1,L1,R3,2019-06-27,0,Yes
T1197940,169,S1,L2,R4,2019-06-27,0,Yes
T1197941,10,S4,L2,R3,2019-06-27,0,No
T1197942,59,S1,L3,R1,2019-06-27,0,No
T1197943,294,S4,L2,R2,2019-06-27,0,No
T1197944,57,S4,L1,R1,2019-06-27,0,No
T1197945,252,S3,L2,R1,2019-06-27,0,No
T1197946,63,S1,L1,R2,2019-06-27,0,No
T1197947,198,S4,L2,R3,2019-06-27,0,No
T1197948,93,S1,L1,R4,2019-06-27,0,Yes
T1197949,255,S3,L2,R4,2019-06-27,0,Yes
T1197950,292,S1,L1,R1,2019-06-27,0,No
T1197951,223,S2,L5,R2,2019-06-27,0,No
T1197952,65,S1,L2,R2,2019-06-27,0,No
T1197953,245,S4,L1,R2,2019-06-27,0,No
T1197954,37,S1,L3,R3,2019-06-27,0,No
T1197955,103,S1,L3,R3,2019-06-27,0,No
T1197956,142,S2,L1,R3,2019-06-27,0,No
T1197957,301,S1,L3,R2,2019-06-27,0,No
T1197958,327,S4,L1,R3,2019-06-27,0,No
T1197959,203,S2,L4,R2,2019-06-27,0,No
T1197960,219,S4,L2,R1,2019-06-27,0,No
T1197961,25,S1,L3,R1,2019-06-27,0,Yes
T1197962,343,S1,L1,R2,2019-06-27,0,No
T1197963,326,S3,L1,R1,2019-06-27,0,No
T1197964,232,S1,L1,R4,2019-06-27,0,No
T1197965,291,S1,L3,R1,2019-06-27,0,No
T1197966,334,S3,L2,R2,2019-06-27,0,Yes
T1197967,141,S1,L1,R2,2019-06-27,0,No
T1197968,181,S3,L1,R3,2019-06-27,0,No
T1197969,140,S4,L1,R1,2019-06-27,0,Yes
T1197970,229,S1,L1,R2,2019-06-27,0,No
T1197971,256,S1,L2,R4,2019-06-27,0,No
T1197972,262,S1,L1,R1,2019-06-27,0,No
T1197973,167,S1,L1,R2,2019-06-27,0,No
T1197974,143,S3,L2,R3,2019-06-27,0,No
T1197975,202,S4,L2,R2,2019-06-27,0,No
T1197976,333,S1,L1,R3,2019-06-27,0,No
T1197977,94,S4,L2,R2,2019-06-27,0,No
T1197978,40,S1,L1,R4,2019-06-27,0,No
T1197979,145,S1,L3,R1,2019-06-27,0,No
T1197980,101,S1,L4,R3,2019-06-27,0,No
T1197981,47,S4,L2,R2,2019-06-27,0,No
T1197982,253,S4,L2,R1,2019-06-27,0,No
T1197983,58,S1,L1,R1,2019-06-27,0,Yes
T1197984,328,S1,L3,R1,2019-06-27,0,No
T1197985,5,S1,L1,R3,2019-06-27,0,No
T1197986,170,S1,L1,R2,2019-06-27,0,Yes
T1197987,220,S2,L4,R3,2019-06-27,0,No
T1197988,22,S1,L1,R4,2019-06-27,0,No
T1197989,144,S1,L3,R3,2019-06-27,0,Yes
T1197990,300,S2,L5,R2,2019-06-27,0,Yes
T1197991,345,S1,L1,R3,2019-06-27,0,No
T1197992,64,S3,L1,R2,2019-06-27,0,No
T1197993,246,S3,L1,R3,2019-06-27,0,No
T1197994,364,S2,L3,R2,2019-06-27,0,No
T1197995,180,S1,L3,R2,2019-06-27,0,Yes
T1197996,293,S2,L4,R2,2019-06-27,0,No
T1197997,254,S4,L1,R1,2019-06-27,0,No
T1197998,352,S4,L1,R1,2019-06-27,0,No
T1197999,102,S4,L2,R1,2019-06-27,0,No
T1198000,38,S1,L3,R2,2019-06-27,0,No
T1198001,41,S1,L1,R2,2019-06-27,0,No
T1198002,70,S1,L1,R3,2019-06-27,0,No
T1198003,158,S4,L2,R2,2019-06-27,0,Yes
T1198004,270,S1,L1,R2,2019-06-27,0,No
T1198005,4,S1,L1,R2,2019-06-27,0,No
T1198006,357,S4,L1,R1,2019-06-27,0,Yes
T1198007,316,S4,L2,R1,2019-06-27,0,Yes
T1198008,85,S4,L2,R1,2019-06-27,0,Yes
T1198009,240,S3,L2,R3,2019-06-27,0,No
T1198010,126,S4,L2,R2,2019-06-27,0,No
T1198011,114,S3,L1,R4,2019-06-27,0,No
T1198012,29,S1,L4,R2,2019-06-27,0,Yes
T1198013,125,S4,L2,R1,2019-06-27,0,No
T1198014,236,S1,L1,R3,2019-06-27,0,No
T1198015,77,S2,L5,R3,2019-06-27,0,No
T1198016,193,S2,L3,R4,2019-06-27,0,No
T1198017,84,S1,L1,R3,2019-06-27,0,No
T1198018,281,S1,L4,R1,2019-06-27,0,Yes
T1198019,271,S1,L3,R2,2019-06-27,0,No
T1198020,189,S2,L3,R3,2019-06-27,0,Yes
T1198021,115,S4,L2,R1,2019-06-27,0,No
T1198022,159,S2,L1,R3,2019-06-27,0,No
T1198023,23,S1,L1,R4,2019-06-27,0,Yes
T1198024,44,S1,L3,R2,2019-06-27,0,Yes
T1198025,226,S2,L5,R4,2019-06-27,0,No
T1198026,315,S4,L2,R1,2019-06-27,0,Yes
T1198027,124,S3,L2,R3,2019-06-27,0,No
T1198028,309,S1,L5,R1,2019-06-27,0,Yes
T1198029,163,S1,L2,R3,2019-06-27,0,No
T1198030,172,S1,L1,R1,2019-06-27,0,Yes
T1198031,308,S4,L2,R3,2019-06-27,0,No
T1198032,53,S3,L1,R2,2019-06-27,0,No
T1198033,9,S1,L1,R1,2019-06-27,0,Yes
T1198034,268,S1,L2,R1,2019-06-27,0,No
T1198035,307,S1,L5,R2,2019-06-27,0,Yes
T1198036,337,S4,L2,R1,2019-06-27,0,Yes
T1198037,213,S1,L1,R2,2019-06-27,0,No
T1198038,14,S3,L2,R4,2019-06-27,0,No
T1198039,194,S1,L1,R2,2019-06-27,0,No
T1198040,75,S3,L2,R3,2019-06-27,0,No
T1198041,86,S1,L1,R4,2019-06-27,0,No
T1198042,2,S3,L1,R3,2019-06-27,0,No
T1198043,283,S4,L1,R1,2019-06-27,0,No
T1198044,128,S1,L2,R2,2019-06-27,0,No
T1198045,33,S4,L2,R4,2019-06-27,0,No
T1198046,113,S2,L3,R3,2019-06-27,0,No
T1198047,317,S3,L1,R1,2019-06-27,0,No
T1198048,207,S1,L1,R3,2019-06-27,0,No
T1198049,269,S1,L4,R1,2019-06-27,0,No
T1198050,3,S4,L2,R1,2019-06-27,0,No
T1198051,50,S3,L2,R4,2019-06-27,0,No
T1198052,188,S3,L2,R1,2019-06-27,0,Yes
T1198053,127,S4,L2,R2,2019-06-27,0,No
T1198054,282,S1,L2,R2,2019-06-27,0,No
T1198055,76,S2,L3,R3,2019-06-27,0,No
T1198056,174,S1,L1,R4,2019-06-27,0,No
T1198057,20,S1,L1,R1,2019-06-27,0,No
T1198058,212,S4,L2,R3,2019-06-27,0,No
T1198059,360,S2,L1,R1,2019-06-27,0,No
T1198060,272,S2,L4,R2,2019-06-27,0,No
T1198061,338,S4,L2,R1,2019-06-27,0,No
T1198062,275,S4,L1,R1,2019-06-27,0,Yes
T1198063,238,S1,L1,R2,2019-06-27,0,No
T1198064,30,S1,L2,R2,2019-06-27,0,No
T1198065,80,S1,L1,R1,2019-06-27,0,No
T1198066,82,S4,L2,R1,2019-06-27,0,No
T1198067,31,S1,L5,R2,2019-06-27,0,No
T1198068,210,S1,L5,R1,2019-06-27,0,No
T1198069,51,S1,L1,R2,2019-06-27,0,No
T1198070,120,S3,L2,R2,2019-06-27,0,Yes
T1198071,278,S4,L1,R4,2019-06-27,0,No
T1198072,276,S1,L1,R2,2019-06-27,0,No
T1198073,118,S2,L1,R4,2019-06-27,0,Yes
T1198074,311,S4,L2,R2,2019-06-27,0,No
T1198075,191,S3,L1,R1,2019-06-27,0,No
T1198076,312,S4,L2,R1,2019-06-27,0,No
T1198077,227,S4,L2,R1,2019-06-27,0,No
T1198078,17,S1,L1,R2,2019-06-27,0,No
T1198079,339,S4,L2,R1,2019-06-27,0,No
T1198080,161,S1,L1,R3,2019-06-27,0,No
T1198081,119,S1,L1,R3,2019-06-27,0,No
T1198082,209,S1,L1,R1,2019-06-27,0,No
T1198083,237,S2,L3,R3,2019-06-27,0,Yes
T1198084,81,S3,L2,R1,2019-06-27,0,No
T1198085,173,S4,L2,R1,2019-06-27,0,No
T1198086,359,S2,L3,R2,2019-06-27,0,No
T1198087,192,S1,L1,R3,2019-06-27,0,No
T1198088,117,S1,L1,R3,2019-06-27,0,No
T1198089,313,S1,L3,R1,2019-06-27,0,Yes
T1198090,347,S1,L1,R1,2019-06-27,0,No
T1198091,32,S1,L1,R2,2019-06-27,0,No
T1198092,78,S1,L1,R4,2019-06-27,0,No
T1198093,280,S4,L2,R2,2019-06-27,0,No
T1198094,43,S1,L1,R2,2019-06-27,0,No
T1198095,123,S4,L2,R3,2019-06-27,0,No
T1198096,116,S2,L3,R3,2019-06-27,0,Yes
T1198097,273,S2,L3,R4,2019-06-27,0,Yes
T1198098,239,S3,L1,R3,2019-06-27,0,No
T1198099,211,S4,L2,R1,2019-06-27,0,No
T1198100,208,S3,L1,R1,2019-06-27,0,Yes
T1198101,340,S4,L2,R3,2019-06-27,0,No
T1198102,314,S1,L1,R2,2019-06-27,0,No
T1198103,129,S3,L1,R1,2019-06-27,0,No
T1198104,83,S2,L5,R1,2019-06-27,0,No
T1198105,122,S1,L1,R2,2019-06-27,0,No
T1198106,6,S4,L1,R1,2019-06-27,0,No
T1198107,12,S1,L3,R2,2019-06-27,0,No
T1198108,79,S2,L5,R4,2019-06-27,0,No
T1198109,310,S2,L5,R1,2019-06-27,0,No
T1198110,358,S3,L1,R1,2019-06-27,0,No
T1198111,274,S4,L2,R4,2019-06-27,0,No
T1198112,52,S1,L1,R3,2019-06-27,0,No
T1198113,162,S4,L1,R2,2019-06-27,0,No
T1198114,160,S4,L2,R1,2019-06-27,0,Yes
T1198115,121,S1,L1,R4,2019-06-27,0,No
T1198116,279,S2,L3,R2,2019-06-27,0,No
T1198117,190,S3,L3,R1,2019-06-27,0,No
T1198118,112,S1,L1,R3,2019-06-27,0,No
T1198119,248,S1,L1,R2,2019-06-27,0,No
T1198120,55,S1,L1,R2,2019-06-27,0,Yes
T1198121,35,S1,L1,R2,2019-06-27,0,No
T1198122,73,S3,L2,R4,2019-06-27,0,No
T1198123,348,S3,L1,R1,2019-06-27,0,No
T1198124,72,S1,L2,R3,2019-06-27,0,No
T1198125,34,S1,L3,R1,2019-06-27,0,Yes
T1198126,131,S4,L2,R1,2019-06-27,0,No
T1198127,306,S1,L3,R2,2019-06-27,0,No
T1198128,184,S1,L2,R2,2019-06-27,0,No
T1198129,215,S3,L2,R1,2019-06-27,0,No
T1198130,54,S1,L2,R3,2019-06-27,0,No
T1198131,319,S3,L1,R2,2019-06-27,0,No
T1198132,11,S4,L2,R1,2019-06-27,0,No
T1198133,28,S3,L2,R3,2019-06-27,0,No
T1198134,89,S1,L4,R1,2019-06-27,0,No
T1198135,235,S1,L1,R3,2019-06-27,0,Yes
T1198136,266,S1,L1,R4,2019-06-27,0,No
T1198137,263,S1,L5,R1,2019-06-27,0,No
T1198138,88,S2,L5,R2,2019-06-27,0,No
T1198139,109,S1,L1,R1,2019-06-27,0,No
T1198140,108,S1,L1,R4,2019-06-27,0,No
T1198141,320,S2,L3,R2,2019-06-27,0,No
T1198142,228,S1,L1,R1,2019-06-27,0,No
T1198143,185,S1,L1,R3,2019-06-27,0,Yes
T1198144,132,S1,L1,R3,2019-06-27,0,No
T1198145,171,S4,L2,R3,2019-06-27,0,No
T1198146,241,S1,L1,R4,2019-06-27,0,No
T1198147,285,S1,L3,R3,2019-06-27,0,No
T1198148,156,S1,L1,R3,2019-06-27,0,No
T1198149,186,S2,L5,R2,2019-06-27,0,No
T1198150,265,S2,L4,R2,2019-06-27,0,No
T1198151,321,S3,L1,R2,2019-06-27,0,No
T1198152,242,S4,L1,R1,2019-06-27,0,No
T1198153,110,S2,L3,R3,2019-06-27,0,No
T1198154,164,S1,L1,R3,2019-06-27,0,No
T1198155,49,S4,L1,R2,2019-06-27,0,No
T1198156,206,S1,L1,R1,2019-06-27,0,No
T1198157,27,S1,L3,R3,2019-06-27,0,No
T1198158,7,S3,L1,R3,2019-06-27,0,No
T1198159,87,S4,L2,R3,2019-06-27,0,No
T1198160,214,S1,L1,R4,2019-06-27,0,No
T1198161,361,S1,L3,R1,2019-06-27,0,No
T1198162,71,S2,L5,R1,2019-06-27,0,No
T1198163,16,S1,L3,R1,2019-06-27,0,No
T1198164,287,S1,L4,R1,2019-06-27,0,No
T1198165,205,S1,L1,R2,2019-06-27,0,No
T1198166,267,S4,L2,R1,2019-06-27,0,No
T1198167,286,S4,L2,R4,2019-06-27,0,Yes
T1198168,322,S2,L3,R4,2019-06-27,0,No
T1198169,356,S3,L3,R1,2019-06-27,0,No
T1198170,225,S1,L1,R1,2019-06-27,0,No
T1198171,216,S2,L5,R1,2019-06-27,0,No
T1198172,46,S2,L1,R2,2019-06-27,0,No
T1198173,243,S4,L2,R2,2019-06-27,0,No
T1198174,133,S1,L1,R4,2019-06-27,0,No
T1198175,318,S1,L3,R2,2019-06-27,0,No
T1198176,355,S2,L4,R2,2019-06-27,0,No
T1198177,187,S1,L1,R1,2019-06-27,0,Yes
T1198178,175,S4,L2,R1,2019-06-27,0,No
T1198179,234,S2,L4,R2,2019-06-27,0,No
T1198180,336,S4,L2,R1,2019-06-27,0,No
T1198181,111,S1,L1,R2,2019-06-27,0,No
T1198182,346,S4,L1,R1,2019-06-27,0,Yes
T1198183,155,S3,L1,R2,2019-06-27,0,No
T1198184,195,S4,L1,R1,2019-06-27,0,Yes
T1198185,264,S3,L1,R3,2019-06-27,0,No
T1198186,130,S1,L1,R3,2019-06-27,0,No
T1198187,305,S4,L1,R1,2019-06-27,0,No
T1198188,277,S1,L3,R1,2019-06-27,0,No
T1198189,284,S4,L2,R3,2019-06-27,0,No
T1198190,341,S1,L1,R2,2019-06-27,0,No
