year,rank,country,state,gdp,gdp_percent
2000,105,Serbia,Europe,6875845986,0.00020665797765059328
2000,106,Macao,Asia,6774193548,0.00020360274818456023
2000,107,Zimbabwe,Africa,6689957600,0.0002010709825378885
2000,108,Uganda,Africa,6193246837,0.0001861420207828014
2000,109,Senegal,Africa,6046725378,0.00018173822400477474
2000,110,Brunei,Asia,6001153306,0.00018036852604236503
2000,111,Botswana,Africa,5788329609,0.00017397197281710455
2000,112,Estonia,Europe,5694069842,0.00017113893483724016
2000,113,Mozambique,Africa,5656473652,0.00017000895714306446
2000,114,Bosnia and Herzegovina,Europe,5505887894,0.00016548300524207293
2000,115,Nepal,Asia,5494252207,0.00016513328717844973
2000,116,Azerbaijan,Asia,5272798390,0.000158477350140679
2000,117,Nicaragua,America,5107329007,0.00015350406130851238
2000,118,Gabon,Africa,5080483463,0.000152697201200932
2000,119,Garner,Africa,4983024408,0.0001497680065605857
2000,120,Mauritius,Africa,4663313620,0.00014015889300340523
2000,121,Madagascar,Africa,4629247090,0.00013913500151285877
2000,122,Palestine,Asia,4313600000,0.00012964802501520126
2000,123,Malta,Europe,4069515579,0.0001223119106050499
2000,124,Haiti,America,3953846310,0.00011883539625953756
2000,125,Namibia,Africa,3922247984,0.00011788568822919481
2000,126,Macedonia,Europe,3773653058,0.00011341957206562377
2000,127,Cambodia,Asia,3654031716,0.00010982427562182557
2000,128,Zambia,Africa,3600683039,0.00010822084678970764
2000,129,Papua New Guinea,Oceania,3521339699,0.00010583613162624566
2000,130,Albania,Europe,3480355188,0.00010460431576307712
2000,131,Bermuda,America,3480219000,0.00010460022254506183
2000,132,French Polynesia,Oceania,3447543137,0.00010361812844648587
2000,133,Congo (Brazzaville),Africa,3227927593,9.7017441887176e-05
2000,134,Barbados,America,3059500000,9.195524214901897e-05
2000,135,Georgia,Asia,3057475335,9.189438953900243e-05
2000,136,Guinea,Africa,2995361140,9.002750742031755e-05
2000,137,Burkina Faso,Africa,2968369991,8.92162710607244e-05
2000,138,Mali,Africa,2961484857,8.900933392583359e-05
2000,139,Turkmenistan,Asia,2904732773,8.730361350528072e-05
2000,140,New Caledonia,Oceania,2682347064,8.061966785351531e-05
2000,141,Monaco,Europe,2647885848,7.95839138211474e-05
2000,142,Benin,Africa,2569186642,7.721855851973687e-05
2000,143,Liechtenstein,Europe,2483953102,7.465680960327401e-05
2000,144,Niger,Africa,2241753120,6.737733322043432e-05
2000,145,Rwanda,Africa,2067528500,6.214090010377447e-05
2000,146,Armenia,Asia,1911563668,5.745327667076546e-05
2000,147,Aruba,America,1873452513,5.630782137198991e-05
2000,148,Malawi,Africa,1743506531,5.2402211226181095e-05
2000,149,Eswatini,Africa,1738100853,5.223974009381645e-05
2000,150,Laos,Asia,1731198022,5.2032271064197644e-05
2000,151,Fiji Islands,Oceania,1678239218,5.044056011608768e-05
2000,152,Isle of man,Europe,1563667799,4.699704235910068e-05
2000,153,Togo,Africa,1491891107,4.483974767254551e-05
2000,154,Andorra,Europe,1429049198,4.2950993641101935e-05
2000,155,Chad,Africa,1388506726,4.173246354465486e-05
2000,156,Kyrgyzstan,Asia,1369688498,4.1166869587290764e-05
2000,157,Mauritania,Africa,1293654176,3.8881609090102833e-05
2000,158,Moldova,Europe,1288429391,3.8724574813308724e-05
2000,159,Mongolia,Asia,1136896123,3.4170144889277943e-05
2000,160,Greenland,America,1068030829,3.2100354143916484e-05
2000,161,Faroe Islands,Europe,1058702725,3.1819991972937164e-05
2000,162,Equatorial Guinea,Africa,1045998496,3.1438158191596554e-05
2000,163,San Marino,Europe,1005159388,3.021071250920076e-05
2000,164,Montenegro,Europe,984297589,2.958369770981878e-05
2000,165,Suriname,America,947671969,2.8482891121827946e-05
2000,166,Saint Lucia,America,932592592,2.802967073827137e-05
2000,167,Central Africa,Africa,914500299,2.7485895224675686e-05
2000,168,Lesotho,Africa,887295267,2.6668230473823646e-05
2000,169,Liberia,Africa,874000000,2.62686326648938e-05
2000,170,Burundi,Africa,870486065,2.6163019086263006e-05
2000,171,Tajikistan,Asia,860521119,2.586351621898669e-05
2000,172,Belize,America,832072464,2.5008473578248365e-05
2000,173,Antigua and Barbuda,America,826370370,2.4837093472176633e-05
2000,174,Gambia,Africa,782915402,2.3531026433438973e-05
2000,175,Guyana,America,712667896,2.1419692416575217e-05
2000,176,Eritrea,Africa,706370815,2.123042959317695e-05
2000,177,Sierra Leone,Africa,635874002,1.9111602493929002e-05
2000,178,Maldives,Asia,624337145,1.8764854829580706e-05
2000,179,Seychelles,Africa,614879764,1.8480607155140264e-05
2000,180,Djibouti,Africa,551230861,1.656759839949901e-05
2000,181,Cape Verde,Africa,539227277,1.620682295469558e-05
2000,182,Grenada,America,520044370,1.563026833521295e-05
2000,183,Bhutan,Asia,424464089,1.275754145695628e-05
2000,184,Saint Kitts and Nevis,America,421695769,1.2674337817163514e-05
2000,185,Solomon Islands,Oceania,419933580,1.2621374092304112e-05
2000,186,Saint Vincent and the Grenadines,America,396262962,1.1909938429611867e-05
2000,187,Guinea Bissau,Africa,371095510,1.1153514457415817e-05
2000,188,Timor Leste,Asia,367087900,1.103306315884127e-05
2000,189,Comoros,Africa,351136568,1.0553635606411332e-05
2000,190,Dominica,America,333470370,1.0022666652352657e-05
2000,191,Vanuatu,Oceania,272014693,8.175576716099381e-06
2000,192,Samoa,Oceania,269019710,8.085560573920204e-06
2000,193,Micronesia (Federated States of),Oceania,233271800,7.0111341250326935e-06
2000,194,Tonga,Oceania,204849612,6.156886967018331e-06
2000,195,Palau,Oceania,146297500,4.397065546101031e-06
2000,196,Marshall Islands,Oceania,115347500,3.4668433710684643e-06
2000,197,Kiribati,Oceania,67254174,2.0213674965524616e-06
2000,198,Tuvalu,Oceania,13742057,4.1302637001491133e-07
2001,1,the United States,America,10581821399000,0.31975932582682604
2001,2,Japan,Asia,4303544259842,0.1300436247509364
2001,3,Germany,Europe,1944107382550,0.05874664129540969
2001,4,United Kingdom,Europe,1638656974233,0.04951660301048809
2001,5,France,Europe,1376465324384,0.0415937490865821
2001,6,China,Asia,1339395718862,0.04047358728990868
2001,7,Italy,Europe,1167012796420,0.035264555216345146
2001,8,Mexico,America,756706300589,0.02286599701523182
2001,9,Canada,America,738981792355,0.0223304014320318
2001,10,Spain,Europe,627286800894,0.018955224907962167
2001,11,Brazil,America,559372276081,0.01690299761653327
2001,12,South Korea,Asia,547658231279,0.016549024994301456
2001,13,India,Asia,485441014538,0.014668957798893703
2001,14,Netherlands,Europe,431213422818,0.01303031946662718
2001,15,Australia,Oceania,378376086723,0.011433691595945176
2001,16,Russia,Europe,306602070620,0.009264838982051327
2001,17,Switzerland,Europe,287226531168,0.008679352873460599
2001,18,Argentina,America,268696750000,0.008119423716599359
2001,19,Sweden,Europe,242395852494,0.007324668547517242
2001,20,Belgium,Europe,236541297539,0.007147756797182483
2001,21,Turkey,Europe,201751148417,0.006096475150176349
2001,22,Austria,Europe,197337879194,0.005963115878815739
2001,23,Poland,Europe,190905493539,0.005768743357966415
2001,24,Saudi Arabia,Asia,184137469733,0.005564228591766431
2001,25,Norway,Europe,173972218824,0.005257057108241908
2001,26,Hong Kong,Asia,169403241524,0.005118992681894273
2001,27,Denmark,Europe,164791442543,0.004979634278703612
2001,28,Indonesia,Asia,160446947784,0.004848353220101801
2001,29,Greece,Europe,136191353914,0.004115402620110249
2001,30,Israel,Asia,131056971966,0.00396025291115891
2001,31,Finland,Europe,129421029082,0.003910818321974815
2001,32,Iran,Asia,126878750295,0.0038339962588967336
2001,33,Venezuela,America,122903960204,0.003713886860724372
2001,34,South Africa,Africa,121514658737,0.003671905231692141
2001,35,Portugal,Europe,121498889485,0.003671428719643961
2001,36,Thailand,Asia,120296476180,0.003635094439062705
2001,37,Ireland,Europe,109181142729,0.00329921355460854
2001,38,United Arab Emirates,Asia,103311640571,0.0031218501327350107
2001,39,Columbia,America,98211749595,0.0029677426649572817
2001,40,Egypt,Africa,96684636118,0.002921596660649108
2001,41,Malaysia,Asia,92783947368,0.0028037264417208095
2001,42,Singapore,Asia,89794943349,0.002713405326482611
2001,43,Pakistan,Asia,79484403984,0.002401843545958238
2001,44,Philippines,Asia,78921079687,0.0023848211269777387
2001,45,Nigeria,Africa,74030364472,0.0022370344897824457
2001,46,Chile,America,70979923960,0.002144856899099982
2001,47,Puerto Rico,America,69208400000,0.0020913253485496013
2001,48,Czech,Europe,67808032979,0.0020490093428582375
2001,49,Algeria,Africa,54744725765,0.001654264983610963
2001,50,Bangladesh,Asia,53991289844,0.0016314978102606888
2001,51,New Zealand,Oceania,53872425916,0.0016279060042710318
2001,52,Hungary,Europe,53749989092,0.0016242062332370662
2001,53,Peru,America,52030158775,0.0015722367506721434
2001,54,Romania,Europe,40394824679,0.0012206425925380404
2001,55,Morocco,Africa,39459581217,0.0011923815959083554
2001,56,Ukraine,Europe,37972301334,0.0011474392750382618
2001,57,Iraq,Asia,36176430128,0.0010931720043624747
2001,58,Kuwait,Asia,34887512226,0.0010542237454711845
2001,59,Libya,Africa,34110064452,0.0010307309868329317
2001,60,Vietnam,Asia,32685198735,0.0009876746845308786
2001,61,Cuba,America,31682400000,0.0009573723164079488
2001,62,Slovakia,Europe,30752150335,0.0009292622213198631
2001,63,Dominica,America,25601765400,0.0007736289373636744
2001,64,Ecuador,America,24468324000,0.0007393788357731803
2001,65,Croatia,Europe,23054778851,0.0006966646160914217
2001,66,Kazakhstan,Asia,22152694161,0.0006694056044868259
2001,67,Tunisia,Africa,22066031834,0.000666786859923747
2001,68,Luxembourg,Europe,21272418791,0.0006428056224761903
2001,69,Syria,Asia,21099833783,0.0006375904838223558
2001,70,Uruguay,America,20898788416,0.0006315153358314247
2001,71,Slovenia,Europe,20876309970,0.0006308360867241515
2001,72,Oman,Asia,19452000475,0.0005877965922253135
2001,73,Guatemala,America,18405203853,0.0005561647049057873
2001,74,Lebanon,Asia,17649751243,0.0005333365916576707
2001,75,Qatar,Asia,17538461538,0.0005299736619974111
2001,76,Costa Rica,America,15976174336,0.0004827647852244004
2001,77,Sri Lanka,Asia,15749753804,0.00047592285566088377
2001,78,Bulgaria,Europe,14183497963,0.000428594055362117
2001,79,Tanzania,Africa,13581644245,0.00041040736217787596
2001,80,Sudan,Africa,13182979783,0.0003983606005861257
2001,81,Kenya,Africa,12986007425,0.00039240852995237334
2001,82,Serbia,Europe,12960538723,0.0003916389218977549
2001,83,Panama,America,12502013400,0.0003777832969889029
2001,84,Belarus,Europe,12354820143,0.00037333544110002703
2001,85,El Salvador,America,12282533600,0.00037115110105264955
2001,86,Lithuania,Europe,12237388001,0.00036978690052837565
2001,87,Uzbekistan,Asia,11401421329,0.00034452582973789
2001,88,C ô te d'Ivoire,Africa,11202353584,0.00033851044112614476
2001,89,Cyprus,Europe,10397897085,0.0003142015383316261
2001,90,Cameroon,Africa,10380401988,0.00031367287505041405
2001,91,Yemen,Asia,9861560094,0.00029799461627240897
2001,92,Jamaica,America,9194717835,0.00027784411258021584
2001,93,Bahrain,Asia,8976196808,0.0002712408886513836
2001,94,Jordan,Asia,8975689844,0.0002712255693163896
2001,95,Angola,Africa,8936063723,0.0002700281552552064
2001,96,Trinidad and Tobago,America,8824873259,0.00026666822443929106
2001,97,Paraguay,America,8495806432,0.00025672455002011816
2001,98,Latvia,Europe,8351415939,0.0002523613874834828
2001,99,Bahamas,America,8317830000,0.0002513464944129084
2001,100,Iceland,Europe,8234846804,0.0002488389250817512
2001,101,Ethiopia,Africa,8231326016,0.0002487325346263835
2001,102,Bolivia,America,8141537937,0.0002460193367254022
2001,103,Honduras,America,7651174661,0.00023120163903124046
2001,104,Congo (gold),Africa,7438189100,0.00022476568468762963
2001,105,Macao,Asia,6860272608,0.0002073023217278666
2001,106,Zimbabwe,Africa,6777384700,0.00020479763179010404
2001,107,Senegal,Africa,6539623162,0.00019761300201496778
2001,108,Myanmar,Asia,6477790688,0.00019574456089741941
2001,109,Estonia,Europe,6259257899,0.00018914098154686456
2001,110,Nepal,Asia,6007055042,0.000181519966932732
2001,111,Uganda,Africa,5840503868,0.00017648715744693412
2001,112,Bosnia and Herzegovina,Europe,5748993411,0.0001737219130780214
2001,113,Azerbaijan,Asia,5707720390,0.00017247473332775235
2001,114,Brunei,Asia,5601090584,0.00016925261554727014
2001,115,Botswana,Africa,5489608299,0.0001658838665437571
2001,116,Madagascar,Africa,5438332738,0.000164334432075103
2001,117,Mozambique,Africa,5398568543,0.0001631328457218833
2001,118,Nicaragua,America,5323146565,0.0001608537597376798
2001,119,Garner,Africa,5314909953,0.0001606048674722645
2001,120,Gabon,Africa,5023265365,0.00015179201065644872
2001,121,Mauritius,Africa,4613630622,0.00013941375134569306
2001,122,Zambia,Africa,4094480988,0.0001237261933429875
2001,123,Malta,Europe,4088368978,0.00012354150186849036
2001,124,Palestine,Asia,4003700000,0.00012098299191988312
2001,125,Cambodia,Asia,3984000517,0.00012038771695107555
2001,126,Albania,Europe,3922099470,0.00011851720370856654
2001,127,Macedonia,Europe,3709479717,0.00011209230327666441
2001,128,Bermuda,America,3680483000,0.00011121608638266284
2001,129,Haiti,America,3596443004,0.00010867658288414521
2001,130,Namibia,Africa,3557333363,0.0001074947757105077
2001,131,Turkmenistan,Asia,3534803921,0.0001068139856164833
2001,132,Mali,Africa,3468337909,0.00010480552919049162
2001,133,Georgia,Asia,3219488663,9.728585331115825e-05
2001,134,Burkina Faso,Africa,3190371050,9.640598320642881e-05
2001,135,Papua New Guinea,Oceania,3081024212,9.310176270583717e-05
2001,136,Barbados,America,3054500000,9.23002594648158e-05
2001,137,Guinea,Africa,2829435956,8.54993199796625e-05
2001,138,Congo (Brazzaville),Africa,2796704577,8.45102498292807e-05
2001,139,Monaco,Europe,2718868306,8.21582092304679e-05
2001,140,Benin,Africa,2680213931,8.099015919218002e-05
2001,141,Liechtenstein,Europe,2491822706,7.529739148931721e-05
2001,142,Afghanistan,Asia,2461665937,7.43861203800291e-05
2001,143,Armenia,Asia,2118467913,6.401543232535171e-05
2001,144,Rwanda,Africa,1965444514,5.9391402391847695e-05
2001,145,Niger,Africa,1945327564,5.878351249018106e-05
2001,146,Aruba,America,1920111731,5.802154557955036e-05
2001,147,Laos,Asia,1768619058,5.344377081283945e-05
2001,148,Malawi,Africa,1716502862,5.186893420680926e-05
2001,149,Chad,Africa,1710843360,5.169791652697897e-05
2001,150,Isle of man,Europe,1659131243,5.0135290297948054e-05
2001,151,Fiji Islands,Oceania,1652464201,4.993382697941382e-05
2001,152,Andorra,Europe,1546926174,4.6744700354596425e-05
2001,153,Eswatini,Africa,1542477355,4.661026684730816e-05
2001,154,Kyrgyzstan,Asia,1525116370,4.608565613522279e-05
2001,155,Togo,Africa,1482437752,4.4796002340821164e-05
2001,156,Moldova,Europe,1480673594,4.474269337335123e-05
2001,157,Equatorial Guinea,Africa,1461139022,4.415240165158526e-05
2001,158,Mauritania,Africa,1295539954,3.9148362711159114e-05
2001,159,Mongolia,Asia,1267997934,3.831610355509916e-05
2001,160,Montenegro,Europe,1159869245,3.504869283311835e-05
2001,161,Faroe Islands,Europe,1147654635,3.467959423358928e-05
2001,162,Sierra Leone,Africa,1090467712,3.29515314308738e-05
2001,163,Greenland,America,1086172922,3.282175234056544e-05
2001,164,Tajikistan,Asia,1080768906,3.265845488469639e-05
2001,165,San Marino,Europe,1077413479,3.255706127437874e-05
2001,166,Central Africa,Africa,931833302,2.8157949108710446e-05
2001,167,Liberia,Africa,906000000,2.7377323645481457e-05
2001,168,Saint Lucia,America,892592592,2.6972181318701083e-05
2001,169,Burundi,Africa,876794723,2.649480452783804e-05
2001,170,Maldives,Asia,870179738,2.6294914257137152e-05
2001,171,Belize,America,868358727,2.623988731728176e-05
2001,172,Suriname,America,834279357,2.5210083849153604e-05
2001,173,Lesotho,Africa,825706961,2.4951044931152246e-05
2001,174,Antigua and Barbuda,America,800481481,2.4188786509438537e-05
2001,175,Eritrea,Africa,752368495,2.2734918088607945e-05
2001,176,Guyana,America,712167575,2.1520134868203852e-05
2001,177,Gambia,Africa,687408804,2.0771979364085352e-05
2001,178,Seychelles,Africa,622262057,1.8803388219417252e-05
2001,179,Djibouti,Africa,572417440,1.7297193725384066e-05
2001,180,Cape Verde,Africa,563024383,1.701335624027429e-05
2001,181,Grenada,America,520444185,1.572667648140599e-05
2001,182,Timor Leste,Asia,477457500,1.4427713581084395e-05
2001,183,Bhutan,Asia,461444513,1.394383639826995e-05
2001,184,Saint Kitts and Nevis,America,458643829,1.3859205899046196e-05
2001,185,Saint Vincent and the Grenadines,America,430040740,1.2994883575852476e-05
2001,186,Solomon Islands,Oceania,409435392,1.2372235362801952e-05
2001,187,Guinea Bissau,Africa,392621385,1.1864153120620506e-05
2001,188,Comoros,Africa,378512003,1.1437798686347072e-05
2001,189,Turks and Caicos Islands,America,358744800,1.0840477368359288e-05
2001,190,Dominica,America,340203703,1.0280206271989239e-05
2001,191,Samoa,Oceania,273088357,8.252128403313225e-06
2001,192,Vanuatu,Oceania,257926881,7.79398200662978e-06
