"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2015","244.4","244.5","247.3","242.6","42.95K","-0.04%"
"Feb 20, 2015","244.5","241.9","247.8","238.8","83.59K","1.07%"
"Feb 19, 2015","241.9","235.2","244.1","234.9","66.05K","2.86%"
"Feb 18, 2015","235.2","243.2","245.5","231.7","99.66K","-3.29%"
"Feb 17, 2015","243.2","235.8","247.2","232.0","116.26K","3.13%"
"Feb 16, 2015","235.8","233.3","240.0","228.0","115.47K","1.10%"
"Feb 15, 2015","233.3","258.6","264.6","226.6","179.14K","-9.81%"
"Feb 14, 2015","258.6","236.2","261.3","235.4","133.80K","9.51%"
"Feb 13, 2015","236.2","221.8","241.6","220.6","112.25K","6.48%"
"Feb 12, 2015","221.8","218.8","223.0","217.3","50.11K","1.35%"
"Feb 11, 2015","218.8","219.7","223.5","217.3","71.73K","-0.38%"
"Feb 10, 2015","219.7","220.3","222.2","214.4","86.15K","-0.30%"
"Feb 09, 2015","220.3","223.7","225.0","215.7","91.69K","-1.49%"
"Feb 08, 2015","223.7","227.7","230.2","219.5","29.05K","-1.76%"
"Feb 07, 2015","227.7","223.0","231.0","222.4","39.76K","2.12%"
"Feb 06, 2015","223.0","216.5","226.2","215.6","52.52K","2.97%"
"Feb 05, 2015","216.5","226.6","229.9","214.4","40.64K","-4.44%"
"Feb 04, 2015","226.6","227.4","230.7","220.2","55.24K","-0.36%"
"Feb 03, 2015","227.4","238.9","247.5","223.9","63.08K","-4.79%"
"Feb 02, 2015","238.9","225.3","242.5","220.5","39.02K","6.02%"
"Feb 01, 2015","225.3","218.5","231.4","209.7","41.16K","3.10%"
"Jan 31, 2015","218.5","231.8","235.4","216.5","42.15K","-5.75%"
"Jan 30, 2015","231.8","234.0","244.8","227.2","48.23K","-0.92%"
"Jan 29, 2015","234.0","236.2","241.5","220.4","54.49K","-0.92%"
"Jan 28, 2015","236.2","263.3","267.7","228.1","63.77K","-10.29%"
"Jan 27, 2015","263.3","269.2","276.9","247.3","50.26K","-2.20%"
"Jan 26, 2015","269.2","252.1","310.9","251.5","105.71K","6.78%"
"Jan 25, 2015","252.1","248.2","256.4","241.4","50.19K","1.58%"
"Jan 24, 2015","248.2","232.2","248.9","229.6","33.24K","6.89%"
"Jan 23, 2015","232.2","232.7","237.0","224.8","38.17K","-0.23%"
"Jan 22, 2015","232.7","228.2","238.8","225.6","53.71K","1.99%"
"Jan 21, 2015","228.2","210.6","229.3","207.1","43.18K","8.37%"
"Jan 20, 2015","210.6","215.9","216.6","203.4","37.48K","-2.46%"
"Jan 19, 2015","215.9","210.6","219.5","205.5","31.58K","2.49%"
"Jan 18, 2015","210.6","199.6","220.7","192.5","40.37K","5.49%"
"Jan 17, 2015","199.6","206.9","212.6","191.7","43.13K","-3.51%"
"Jan 16, 2015","206.9","209.8","222.6","198.7","62.32K","-1.36%"
"Jan 15, 2015","209.8","164.9","231.3","164.6","124.67K","27.20%"
"Jan 14, 2015","164.9","221.3","230.9","157.3","170.68K","-25.47%"
"Jan 13, 2015","221.3","269.3","269.1","217.1","95.50K","-17.84%"
"Jan 12, 2015","269.3","264.8","273.1","263.3","25.39K","1.72%"
"Jan 11, 2015","264.8","273.4","278.0","263.8","15.11K","-3.14%"
"Jan 10, 2015","273.4","288.0","289.3","272.0","14.73K","-5.08%"
"Jan 09, 2015","288.0","282.7","290.6","277.3","20.93K","1.87%"
"Jan 08, 2015","282.7","291.3","292.7","279.0","20.18K","-2.97%"
"Jan 07, 2015","291.3","282.3","296.1","280.7","30.67K","3.21%"
"Jan 06, 2015","282.3","274.8","285.1","271.5","21.94K","2.70%"
"Jan 05, 2015","274.8","264.7","278.3","262.9","54.99K","3.82%"
"Jan 04, 2015","264.7","287.1","289.9","255.9","88.77K","-7.80%"
"Jan 03, 2015","287.1","315.2","315.8","284.9","47.37K","-8.91%"
"Jan 02, 2015","315.2","314.9","316.4","313.1","14.73K","0.10%"
"Jan 01, 2015","314.9","318.2","321.4","313.5","12.82K","-1.05%"
"Dec 31, 2014","318.2","311.3","319.1","308.9","20.50K","2.24%"
"Dec 30, 2014","311.3","314.1","316.2","309.3","22.78K","-0.91%"
"Dec 29, 2014","314.1","316.5","321.6","308.3","20.36K","-0.76%"
"Dec 28, 2014","316.5","315.3","322.8","310.5","20.41K","0.38%"
"Dec 27, 2014","315.3","330.0","330.7","312.0","21.63K","-4.44%"
"Dec 26, 2014","330.0","319.0","332.9","316.4","23.01K","3.45%"
"Dec 25, 2014","319.0","322.4","323.4","316.3","15.39K","-1.06%"
"Dec 24, 2014","322.4","335.3","336.3","320.6","21.52K","-3.83%"
"Dec 23, 2014","335.3","330.8","339.3","328.0","24.07K","1.33%"
"Dec 22, 2014","330.8","322.6","335.3","319.9","35.36K","2.54%"
"Dec 21, 2014","322.6","330.4","332.0","320.1","20.67K","-2.34%"
"Dec 20, 2014","330.4","317.8","332.6","316.0","29.92K","3.96%"
"Dec 19, 2014","317.8","310.3","320.2","306.4","41.71K","2.40%"
"Dec 18, 2014","310.3","320.0","325.6","303.4","60.52K","-3.02%"
"Dec 17, 2014","320.0","330.2","335.7","314.3","61.34K","-3.09%"
"Dec 16, 2014","330.2","345.4","346.5","328.9","38.59K","-4.39%"
"Dec 15, 2014","345.4","349.4","351.2","343.6","22.16K","-1.14%"
"Dec 14, 2014","349.4","348.2","351.6","344.6","12.34K","0.32%"
"Dec 13, 2014","348.2","353.4","353.1","343.8","19.54K","-1.46%"
"Dec 12, 2014","353.4","347.7","356.4","346.0","26.85K","1.65%"
"Dec 11, 2014","347.7","347.9","367.1","337.8","51.08K","-0.07%"
"Dec 10, 2014","347.9","352.2","354.1","345.1","27.13K","-1.21%"
"Dec 09, 2014","352.2","365.0","365.4","343.8","43.83K","-3.50%"
"Dec 08, 2014","365.0","376.5","377.4","364.6","22.92K","-3.06%"
"Dec 07, 2014","376.5","376.3","377.9","372.5","8.81K","0.06%"
"Dec 06, 2014","376.3","377.6","380.3","372.0","11.07K","-0.36%"
"Dec 05, 2014","377.6","369.8","379.7","366.4","29.99K","2.11%"
"Dec 04, 2014","369.8","377.0","380.4","366.2","25.33K","-1.89%"
"Dec 03, 2014","377.0","380.6","384.7","373.6","23.51K","-0.97%"
"Dec 02, 2014","380.6","378.6","384.9","375.4","25.29K","0.54%"
"Dec 01, 2014","378.6","374.9","383.6","373.0","19.67K","0.98%"
"Nov 30, 2014","374.9","376.3","381.1","372.6","11.29K","-0.36%"
"Nov 29, 2014","376.3","377.6","389.3","372.2","83.45K","-0.35%"
"Nov 28, 2014","377.6","368.8","383.3","358.4","43.02K","2.38%"
"Nov 27, 2014","368.8","365.4","374.4","364.8","13.85K","0.95%"
"Nov 26, 2014","365.4","376.4","378.3","364.0","23.98K","-2.94%"
"Nov 25, 2014","376.4","378.9","395.7","370.6","45.32K","-0.64%"
"Nov 24, 2014","378.9","365.9","388.7","361.9","24.57K","3.55%"
"Nov 23, 2014","365.9","352.0","370.6","352.6","12.41K","3.93%"
"Nov 22, 2014","352.0","351.8","364.2","350.5","12.94K","0.07%"
"Nov 21, 2014","351.8","357.3","358.7","343.8","23.47K","-1.55%"
"Nov 20, 2014","357.3","381.4","383.0","355.1","21.98K","-6.33%"
"Nov 19, 2014","381.4","379.2","389.3","374.3","19.87K","0.60%"
"Nov 18, 2014","379.2","384.7","394.9","372.0","27.09K","-1.44%"
"Nov 17, 2014","384.7","385.6","412.3","378.3","27.60K","-0.24%"
"Nov 16, 2014","385.6","374.9","390.4","370.5","14.35K","2.87%"
"Nov 15, 2014","374.9","396.5","407.3","368.0","13.33K","-5.46%"
"Nov 14, 2014","396.5","428.7","430.2","382.0","35.73K","-7.51%"
"Nov 13, 2014","428.7","432.0","480.5","390.9","58.20K","-0.77%"
"Nov 12, 2014","432.0","365.4","442.7","365.8","38.53K","18.23%"
"Nov 11, 2014","365.4","367.1","371.0","361.9","15.79K","-0.47%"
"Nov 10, 2014","367.1","362.0","374.7","356.6","22.81K","1.41%"
"Nov 09, 2014","362.0","343.5","362.2","341.8","12.63K","5.39%"
"Nov 08, 2014","343.5","341.9","346.3","339.8","8.19K","0.49%"
"Nov 07, 2014","341.9","347.7","351.6","340.2","15.02K","-1.67%"
"Nov 06, 2014","347.7","338.0","351.1","335.7","15.65K","2.86%"
"Nov 05, 2014","338.0","328.0","342.0","326.5","15.84K","3.06%"
"Nov 04, 2014","328.0","324.2","328.8","320.1","15.12K","1.15%"
"Nov 03, 2014","324.2","322.5","332.9","321.7","13.43K","0.52%"
"Nov 02, 2014","322.5","325.4","329.8","319.8","11.90K","-0.88%"
"Nov 01, 2014","325.4","337.9","339.0","320.7","13.77K","-3.68%"
"Oct 31, 2014","337.9","344.9","348.0","336.1","14.00K","-2.03%"
"Oct 30, 2014","344.9","335.1","350.4","333.4","16.12K","2.91%"
"Oct 29, 2014","335.1","351.1","352.8","334.7","12.26K","-4.54%"
"Oct 28, 2014","351.1","350.1","355.7","348.3","9.43K","0.28%"
"Oct 27, 2014","350.1","348.7","356.4","344.9","10.60K","0.41%"
"Oct 26, 2014","348.7","346.7","356.8","344.2","11.58K","0.56%"
"Oct 25, 2014","346.7","355.1","356.6","341.5","14.04K","-2.36%"
"Oct 24, 2014","355.1","355.8","360.9","351.4","20.03K","-0.19%"
"Oct 23, 2014","355.8","378.9","381.1","353.5","19.12K","-6.11%"
"Oct 22, 2014","378.9","382.4","383.7","377.0","10.53K","-0.89%"
"Oct 21, 2014","382.4","380.4","388.2","377.4","9.66K","0.52%"
"Oct 20, 2014","380.4","387.3","387.8","378.4","10.56K","-1.78%"
"Oct 19, 2014","387.3","390.9","394.5","383.9","5.33K","-0.92%"
"Oct 18, 2014","390.9","380.5","395.7","373.6","9.45K","2.73%"
"Oct 17, 2014","380.5","379.8","384.8","372.4","16.57K","0.19%"
"Oct 16, 2014","379.8","393.2","398.8","371.6","20.79K","-3.41%"
"Oct 15, 2014","393.2","397.1","397.9","388.2","22.49K","-0.99%"
"Oct 14, 2014","397.1","387.3","407.7","385.7","28.87K","2.53%"
"Oct 13, 2014","387.3","373.2","391.2","366.0","23.58K","3.79%"
"Oct 12, 2014","373.2","361.2","374.6","352.3","11.23K","3.31%"
"Oct 11, 2014","361.2","361.7","370.1","350.5","13.93K","-0.14%"
"Oct 10, 2014","361.7","360.9","378.1","353.3","28.41K","0.22%"
"Oct 09, 2014","360.9","350.9","384.6","347.6","35.59K","2.86%"
"Oct 08, 2014","350.9","331.6","351.6","325.4","21.77K","5.80%"
"Oct 07, 2014","331.6","331.5","345.5","321.7","30.17K","0.03%"
"Oct 06, 2014","331.5","322.9","347.9","303.0","41.17K","2.69%"
"Oct 05, 2014","322.9","335.3","344.3","294.9","29.85K","-3.72%"
"Oct 04, 2014","335.3","363.5","369.9","327.1","23.04K","-7.74%"
"Oct 03, 2014","363.5","375.1","378.2","362.8","16.81K","-3.12%"
"Oct 02, 2014","375.1","382.8","385.6","371.2","14.30K","-2.01%"
"Oct 01, 2014","382.8","388.2","395.1","381.1","17.73K","-1.37%"
"Sep 30, 2014","388.2","376.8","395.2","374.7","16.92K","3.03%"
"Sep 29, 2014","376.8","379.1","389.3","372.6","20.69K","-0.61%"
"Sep 28, 2014","379.1","399.0","402.3","374.1","13.94K","-5.00%"
"Sep 27, 2014","399.0","404.5","407.1","394.7","9.74K","-1.35%"
"Sep 26, 2014","404.5","412.3","416.4","399.7","12.12K","-1.90%"
"Sep 25, 2014","412.3","423.8","427.5","409.6","14.63K","-2.71%"
"Sep 24, 2014","423.8","436.9","439.2","422.1","21.37K","-3.00%"
"Sep 23, 2014","436.9","404.1","445.5","394.8","17.94K","8.11%"
"Sep 22, 2014","404.1","401.6","410.8","398.6","13.52K","0.62%"
"Sep 21, 2014","401.6","411.5","415.1","394.5","10.42K","-2.41%"
"Sep 20, 2014","411.5","397.7","427.7","387.5","14.29K","3.49%"
"Sep 19, 2014","397.7","424.3","429.2","386.1","14.97K","-6.27%"
"Sep 18, 2014","424.3","461.1","462.3","408.8","8.93K","-7.99%"
"Sep 17, 2014","461.1","466.8","469.4","458.3","7.51K","-1.21%"
"Sep 16, 2014","466.8","477.7","478.8","464.0","6.52K","-2.29%"
"Sep 15, 2014","477.7","477.7","479.3","473.7","5.63K","0.00%"
"Sep 14, 2014","477.7","478.2","480.3","472.0","4.21K","-0.09%"
"Sep 13, 2014","478.2","477.7","480.6","474.6","5.28K","0.09%"
"Sep 12, 2014","477.7","478.5","479.7","471.1","5.15K","-0.16%"
"Sep 11, 2014","478.5","479.7","488.9","474.6","6.29K","-0.25%"
"Sep 10, 2014","479.7","474.9","491.0","471.6","8.29K","1.01%"
"Sep 09, 2014","474.9","475.7","478.6","467.5","7.29K","-0.17%"
"Sep 08, 2014","475.7","485.8","487.0","469.5","8.14K","-2.07%"
"Sep 07, 2014","485.8","484.5","490.7","478.5","3.56K","0.26%"
"Sep 06, 2014","484.5","483.6","491.4","480.8","3.79K","0.17%"
"Sep 05, 2014","483.6","491.0","495.0","483.1","6.04K","-1.49%"
"Sep 04, 2014","491.0","480.0","498.5","476.3","8.81K","2.28%"
"Sep 03, 2014","480.0","478.9","487.3","476.8","6.14K","0.23%"
"Sep 02, 2014","478.9","477.2","487.0","470.5","6.75K","0.37%"
"Sep 01, 2014","477.2","481.8","487.5","471.8","6.79K","-0.95%"
"Aug 31, 2014","481.8","506.0","508.3","478.3","6.10K","-4.78%"
"Aug 30, 2014","506.0","512.6","512.9","503.1","2.63K","-1.29%"
"Aug 29, 2014","512.6","510.8","515.2","506.7","3.64K","0.35%"
"Aug 28, 2014","510.8","515.2","521.6","503.3","4.47K","-0.87%"
"Aug 27, 2014","515.2","512.6","527.4","512.7","3.79K","0.52%"
"Aug 26, 2014","512.6","502.9","516.0","501.8","3.53K","1.91%"
"Aug 25, 2014","502.9","509.7","511.3","499.7","2.74K","-1.33%"
"Aug 24, 2014","509.7","497.7","514.8","496.8","2.53K","2.42%"
"Aug 23, 2014","497.7","516.1","516.8","494.0","3.13K","-3.57%"
"Aug 22, 2014","516.1","517.9","524.4","500.6","6.03K","-0.36%"
"Aug 21, 2014","517.9","516.8","537.2","511.4","5.65K","0.22%"
"Aug 20, 2014","516.8","485.1","521.8","468.5","5.89K","6.53%"
"Aug 19, 2014","485.1","462.2","487.0","455.8","5.12K","4.96%"
"Aug 18, 2014","462.2","485.5","493.3","450.0","6.38K","-4.80%"
"Aug 17, 2014","485.5","522.0","524.7","478.2","3.14K","-6.99%"
"Aug 16, 2014","522.0","496.5","524.3","483.2","3.87K","5.15%"
"Aug 15, 2014","496.5","504.8","515.2","483.2","4.77K","-1.65%"
"Aug 14, 2014","504.8","542.1","544.9","495.9","10.88K","-6.88%"
"Aug 13, 2014","542.1","567.7","573.5","523.2","4.82K","-4.50%"
"Aug 12, 2014","567.7","575.9","578.3","562.0","3.33K","-1.43%"
"Aug 11, 2014","575.9","592.1","593.6","571.7","2.57K","-2.73%"
"Aug 10, 2014","592.1","589.5","596.6","588.1","1.34K","0.43%"
"Aug 09, 2014","589.5","595.8","595.6","587.4","1.42K","-1.06%"
"Aug 08, 2014","595.8","592.8","608.2","592.1","3.11K","0.51%"
"Aug 07, 2014","592.8","589.8","595.1","587.9","2.50K","0.51%"
"Aug 06, 2014","589.8","588.8","593.8","587.2","3.01K","0.17%"
"Aug 05, 2014","588.8","592.8","594.3","585.4","4.09K","-0.68%"
"Aug 04, 2014","592.8","588.9","595.1","586.5","3.42K","0.65%"
"Aug 03, 2014","588.9","591.7","592.1","580.6","1.26K","-0.47%"
"Aug 02, 2014","591.7","598.8","598.9","587.4","2.12K","-1.18%"
"Aug 01, 2014","598.8","589.5","604.0","586.4","8.93K","1.57%"
"Jul 31, 2014","589.5","564.6","593.7","564.0","3.52K","4.41%"
"Jul 30, 2014","564.6","585.8","586.1","564.2","4.10K","-3.61%"
"Jul 29, 2014","585.8","587.9","591.3","579.5","6.72K","-0.37%"
"Jul 28, 2014","587.9","595.0","597.5","578.1","2.33K","-1.19%"
"Jul 27, 2014","595.0","596.0","601.5","593.7","3.53K","-0.16%"
"Jul 26, 2014","596.0","600.5","603.0","593.3","3.48K","-0.75%"
"Jul 25, 2014","600.5","601.9","609.1","597.4","5.92K","-0.23%"
"Jul 24, 2014","601.9","621.7","622.0","599.4","4.74K","-3.19%"
"Jul 23, 2014","621.7","622.5","625.0","621.0","2.17K","-0.13%"
"Jul 22, 2014","622.5","625.1","628.8","620.0","3.28K","-0.42%"
"Jul 21, 2014","625.1","621.0","625.9","615.0","2.53K","0.67%"
"Jul 20, 2014","621.0","627.0","627.9","620.0","2.30K","-0.97%"
"Jul 19, 2014","627.0","627.5","634.1","625.1","3.96K","-0.07%"
"Jul 18, 2014","627.5","626.6","630.2","617.9","3.35K","0.14%"
"Jul 17, 2014","626.6","614.8","632.5","610.0","2.92K","1.92%"
"Jul 16, 2014","614.8","619.6","622.4","614.2","3.00K","-0.77%"
"Jul 15, 2014","619.6","618.3","624.4","617.3","3.69K","0.21%"
"Jul 14, 2014","618.3","628.0","629.0","616.1","2.55K","-1.55%"
"Jul 13, 2014","628.0","635.9","638.6","627.5","1.70K","-1.24%"
"Jul 12, 2014","635.9","632.9","638.6","625.9","3.43K","0.47%"
"Jul 11, 2014","632.9","618.4","633.6","616.1","3.12K","2.35%"
"Jul 10, 2014","618.4","623.0","625.0","611.7","3.61K","-0.74%"
"Jul 09, 2014","623.0","615.3","623.8","610.5","3.07K","1.25%"
"Jul 08, 2014","615.3","613.6","619.7","609.3","3.21K","0.28%"
"Jul 07, 2014","613.6","626.7","627.9","607.3","2.53K","-2.08%"
"Jul 06, 2014","626.7","623.0","629.4","622.7","2.70K","0.59%"
"Jul 05, 2014","623.0","624.0","627.8","619.7","3.25K","-0.16%"
"Jul 04, 2014","624.0","638.0","642.2","623.0","3.60K","-2.21%"
"Jul 03, 2014","638.0","645.7","646.4","633.6","4.01K","-1.19%"
"Jul 02, 2014","645.7","643.2","652.1","604.6","4.78K","0.39%"
"Jul 01, 2014","643.2","635.1","652.5","634.1","4.11K","1.27%"
"Jun 30, 2014","635.1","601.1","637.3","596.5","3.83K","5.67%"
"Jun 29, 2014","601.1","597.6","604.3","593.2","2.89K","0.59%"
"Jun 28, 2014","597.6","602.2","608.8","594.0","2.94K","-0.78%"
"Jun 27, 2014","602.2","582.7","603.9","580.1","3.39K","3.35%"
"Jun 26, 2014","582.7","568.5","582.7","565.8","4.15K","2.51%"
"Jun 25, 2014","568.5","588.8","589.6","566.9","3.09K","-3.45%"
"Jun 24, 2014","588.8","591.2","595.7","585.4","3.08K","-0.41%"
"Jun 23, 2014","591.2","603.6","604.7","582.9","2.65K","-2.06%"
"Jun 22, 2014","603.6","597.0","610.1","592.0","2.04K","1.10%"
"Jun 21, 2014","597.0","590.8","599.2","584.8","2.28K","1.06%"
"Jun 20, 2014","590.8","600.2","602.0","587.1","2.15K","-1.57%"
"Jun 19, 2014","600.2","606.2","612.6","598.7","5.60K","-1.00%"
"Jun 18, 2014","606.2","605.1","614.4","603.6","3.31K","0.19%"
"Jun 17, 2014","605.1","599.1","608.4","594.9","3.00K","1.00%"
"Jun 16, 2014","599.1","582.3","606.1","580.5","3.99K","2.88%"
"Jun 15, 2014","582.3","583.4","587.8","560.8","3.94K","-0.19%"
"Jun 14, 2014","583.4","610.3","613.8","563.7","5.00K","-4.41%"
"Jun 13, 2014","610.3","597.1","619.1","594.9","7.55K","2.21%"
"Jun 12, 2014","597.1","643.0","643.8","591.1","4.59K","-7.13%"
"Jun 11, 2014","643.0","655.6","663.0","642.3","3.80K","-1.93%"
"Jun 10, 2014","655.6","644.3","661.4","641.7","3.56K","1.75%"
"Jun 09, 2014","644.3","651.0","652.1","639.1","3.26K","-1.03%"
"Jun 08, 2014","651.0","651.7","658.9","648.7","3.31K","-0.10%"
"Jun 07, 2014","651.7","650.4","659.8","641.0","1.97K","0.19%"
"Jun 06, 2014","650.4","660.2","663.8","647.1","6.04K","-1.48%"
"Jun 05, 2014","660.2","638.9","665.4","635.6","2.76K","3.33%"
"Jun 04, 2014","638.9","669.4","669.8","602.1","5.60K","-4.56%"
"Jun 03, 2014","669.4","655.5","676.5","631.4","4.36K","2.13%"
"Jun 02, 2014","655.5","649.8","662.6","625.5","4.13K","0.88%"
"Jun 01, 2014","649.8","627.9","675.0","622.0","3.55K","3.48%"
"May 31, 2014","627.9","612.3","629.0","604.7","4.41K","2.54%"
"May 30, 2014","612.3","564.4","613.3","564.0","6.21K","8.49%"
"May 29, 2014","564.4","570.8","573.8","557.7","3.73K","-1.12%"
"May 28, 2014","570.8","570.1","581.8","562.6","3.57K","0.13%"
"May 27, 2014","570.1","582.0","586.2","555.3","3.35K","-2.05%"
"May 26, 2014","582.0","570.4","586.4","564.7","2.96K","2.03%"
"May 25, 2014","570.4","520.5","575.2","520.5","1.87K","9.60%"
"May 24, 2014","520.5","518.1","526.7","510.4","2.86K","0.46%"
"May 23, 2014","518.1","515.4","540.9","515.2","2.76K","0.53%"
"May 22, 2014","515.4","488.8","519.3","485.5","3.12K","5.43%"
"May 21, 2014","488.8","484.6","495.2","481.7","1.40K","0.88%"
"May 20, 2014","484.6","443.9","486.2","437.3","1.90K","9.16%"
"May 19, 2014","443.9","450.1","451.7","441.2","1.35K","-1.39%"
"May 18, 2014","450.1","452.8","454.0","449.0","1.45K","-0.59%"
"May 17, 2014","452.8","453.6","455.9","452.2","1.71K","-0.19%"
"May 16, 2014","453.6","448.1","455.1","441.9","1.76K","1.23%"
"May 15, 2014","448.1","442.6","450.0","441.5","2.17K","1.24%"
"May 14, 2014","442.6","433.9","444.3","433.9","2.20K","2.01%"
"May 13, 2014","433.9","438.2","442.3","432.7","2.65K","-0.98%"
"May 12, 2014","438.2","433.2","441.1","430.2","1.39K","1.15%"
"May 11, 2014","433.2","451.9","455.4","429.0","1.89K","-4.13%"
"May 10, 2014","451.9","445.5","459.5","441.4","0.45K","1.45%"
"May 09, 2014","445.5","441.1","455.8","438.5","2.27K","0.98%"
"May 08, 2014","441.1","446.5","455.5","439.5","2.54K","-1.22%"
"May 07, 2014","446.5","432.2","458.8","423.5","5.03K","3.32%"
"May 06, 2014","432.2","430.9","435.0","420.2","4.19K","0.31%"
"May 05, 2014","430.9","436.0","443.9","426.4","3.04K","-1.19%"
"May 04, 2014","436.0","438.6","446.6","428.8","3.37K","-0.59%"
"May 03, 2014","438.6","453.7","454.2","429.1","2.58K","-3.31%"
"May 02, 2014","453.7","460.1","463.4","442.0","3.38K","-1.40%"
"May 01, 2014","460.1","445.6","464.5","444.5","4.20K","3.25%"
"Apr 30, 2014","445.6","446.1","452.6","430.9","4.08K","-0.11%"
"Apr 29, 2014","446.1","441.9","453.8","430.7","3.72K","0.95%"
"Apr 28, 2014","441.9","443.2","451.1","420.8","4.54K","-0.28%"
"Apr 27, 2014","443.2","457.9","461.4","437.4","6.96K","-3.21%"
"Apr 26, 2014","457.9","464.5","468.7","448.6","6.89K","-1.43%"
"Apr 25, 2014","464.5","500.3","502.5","438.3","6.45K","-7.16%"
"Apr 24, 2014","500.3","487.3","507.3","477.2","4.23K","2.67%"
"Apr 23, 2014","487.3","487.9","510.0","482.3","4.74K","-0.13%"
"Apr 22, 2014","487.9","495.2","520.5","483.4","5.68K","-1.46%"
"Apr 21, 2014","495.2","498.5","524.7","490.7","7.35K","-0.67%"
"Apr 20, 2014","498.5","506.0","522.2","488.7","7.69K","-1.48%"
"Apr 19, 2014","506.0","485.5","516.9","473.2","8.38K","4.22%"
"Apr 18, 2014","485.5","502.0","512.2","472.0","8.36K","-3.28%"
"Apr 17, 2014","502.0","537.0","537.0","486.9","8.00K","-6.51%"
"Apr 16, 2014","537.0","526.4","549.0","496.1","8.06K","2.00%"
"Apr 15, 2014","526.4","478.4","526.6","466.4","8.00K","10.04%"
"Apr 14, 2014","478.4","427.6","497.8","420.1","7.62K","11.88%"
"Apr 13, 2014","427.6","437.6","454.1","409.9","4.97K","-2.30%"
"Apr 12, 2014","437.6","435.1","469.8","428.0","5.19K","0.58%"
"Apr 11, 2014","435.1","384.6","450.4","355.7","5.16K","13.13%"
"Apr 10, 2014","384.6","457.3","463.5","384.6","3.65K","-15.90%"
"Apr 09, 2014","457.3","466.6","479.7","451.1","3.88K","-1.98%"
"Apr 08, 2014","466.6","462.4","480.7","457.6","3.91K","0.90%"
"Apr 07, 2014","462.4","455.7","485.1","448.0","3.95K","1.47%"
"Apr 06, 2014","455.7","456.6","472.4","446.3","3.59K","-0.21%"
"Apr 05, 2014","456.6","444.4","461.2","439.4","1.16K","2.76%"
"Apr 04, 2014","444.4","436.3","456.5","415.5","2.57K","1.85%"
"Apr 03, 2014","436.3","424.4","448.7","386.7","4.02K","2.81%"
"Apr 02, 2014","424.4","463.5","480.3","409.3","4.38K","-8.43%"
"Apr 01, 2014","463.5","444.7","487.4","438.0","3.97K","4.23%"
"Mar 31, 2014","444.7","446.9","473.4","422.5","4.15K","-0.51%"
"Mar 30, 2014","446.9","477.1","479.0","424.0","3.86K","-6.33%"
"Mar 29, 2014","477.1","482.6","494.3","473.8","4.29K","-1.14%"
"Mar 28, 2014","482.6","460.5","515.0","453.8","4.11K","4.81%"
"Mar 27, 2014","460.5","562.5","567.8","460.5","3.78K","-18.13%"
"Mar 26, 2014","562.5","562.9","575.4","546.3","3.71K","-0.08%"
"Mar 25, 2014","562.9","567.6","569.7","550.4","3.87K","-0.82%"
"Mar 24, 2014","567.6","551.2","572.5","531.3","3.67K","2.98%"
"Mar 23, 2014","551.2","564.3","564.3","538.6","4.13K","-2.34%"
